seed,n_cells,method,gene,gene_class,effect,rank
18,1000,within_tissue,g0059,mixed,0.099,306
18,1000,within_tissue,g0418,mixed,0.0338,468
18,1000,within_tissue,g0076,mixed,0.0751,46
18,1000,within_tissue,g0061,mixed,0.0846,227
18,1000,within_tissue,g0312,mixed,0.0478,493
18,1000,within_tissue,g0295,mixed,0.0667,181
18,1000,within_tissue,g0299,mixed,0.0151,53
18,1000,within_tissue,g0276,mixed,0.0859,115
18,1000,within_tissue,g0051,mixed,0.0127,484
18,1000,within_tissue,g0461,mixed,0.018,392
18,1000,within_tissue,g0234,mixed,0.0394,446
18,1000,within_tissue,g0155,mixed,0.1916,244
18,1000,within_tissue,g0448,mixed,0.0526,315
18,1000,within_tissue,g0393,mixed,0.0872,257
18,1000,within_tissue,g0400,mixed,0.0076,391
18,1000,within_tissue,g0072,mixed,0.0829,491
18,1000,within_tissue,g0416,mixed,0.0095,105
18,1000,within_tissue,g0470,mixed,0.0234,487
18,1000,within_tissue,g0443,mixed,0.027,187
18,1000,within_tissue,g0410,mixed,0.0089,465
18,1000,within_tissue,g0114,mixed,0.0479,23
18,1000,within_tissue,g0490,mixed,0.0828,457
18,1000,within_tissue,g0396,mixed,0.0728,327
18,1000,within_tissue,g0315,mixed,0.0392,400
18,1000,within_tissue,g0407,mixed,0.0125,250
18,1000,within_tissue,g0132,mixed,0.0405,234
18,1000,within_tissue,g0405,mixed,0.0623,332
18,1000,within_tissue,g0444,mixed,0.0698,278
18,1000,within_tissue,g0131,mixed,0.0407,223
18,1000,within_tissue,g0264,mixed,0.0073,316
18,1000,within_tissue,g0014,mixed,0.0506,496
18,1000,within_tissue,g0191,mixed,0.1876,25
18,1000,within_tissue,g0236,mixed,0.0357,479
18,1000,within_tissue,g0257,mixed,0.0454,485
18,1000,within_tissue,g0223,mixed,0.0137,348
18,1000,within_tissue,g0474,mixed,0.0034,289
18,1000,within_tissue,g0117,mixed,0.0024,284
18,1000,within_tissue,g0321,mixed,0.0133,228
18,1000,within_tissue,g0042,mixed,0.0328,246
18,1000,within_tissue,g0344,mixed,0.0197,466
18,1000,within_tissue,g0442,mixed,0.0354,413
18,1000,within_tissue,g0492,mixed,0.0084,430
18,1000,within_tissue,g0199,mixed,0.0012,214
18,1000,within_tissue,g0409,mixed,0.0081,498
18,1000,within_tissue,g0283,mixed,0.0448,452
18,1000,within_tissue,g0259,mixed,0.048,198
18,1000,within_tissue,g0007,mixed,0.0034,471
18,1000,within_tissue,g0247,mixed,0.0071,490
18,1000,within_tissue,g0309,mixed,0.0537,480
18,1000,within_tissue,g0232,mixed,0.0543,324
18,1000,within_tissue,g0087,mixed,0.0471,416
18,1000,within_tissue,g0034,mixed,0.0131,412
18,1000,within_tissue,g0453,mixed,0.052,455
18,1000,within_tissue,g0189,mixed,0.0153,497
18,1000,within_tissue,g0124,mixed,0.0346,39
18,1000,within_tissue,g0487,mixed,0.0606,55
18,1000,within_tissue,g0497,mixed,0.1007,435
18,1000,within_tissue,g0009,mixed,0.0275,114
18,1000,within_tissue,g0465,mixed,0.0353,359
18,1000,within_tissue,g0147,mixed,0.0509,165
18,1000,within_tissue,g0138,mixed,0.0347,172
18,1000,within_tissue,g0193,mixed,0.0038,381
18,1000,within_tissue,g0272,mixed,0.0305,495
18,1000,within_tissue,g0390,mixed,0.0608,368
18,1000,within_tissue,g0294,mixed,0.0324,295
18,1000,within_tissue,g0136,mixed,0.0502,237
18,1000,within_tissue,g0325,mixed,0.0496,314
18,1000,within_tissue,g0130,mixed,0.0116,432
18,1000,within_tissue,g0218,mixed,0.0562,195
18,1000,within_tissue,g0289,mixed,0.0344,494
18,1000,within_tissue,g0327,causal,0.0213,167
18,1000,within_tissue,g0031,causal,0.0094,6
18,1000,within_tissue,g0100,causal,0.0172,50
18,1000,within_tissue,g0439,causal,0.0317,201
18,1000,within_tissue,g0162,causal,0.008,340
18,1000,within_tissue,g0440,causal,0.0176,362
18,1000,within_tissue,g0292,causal,0.0111,342
18,1000,within_tissue,g0028,causal,0.0396,192
18,1000,within_tissue,g0430,causal,0.0219,29
18,1000,within_tissue,g0326,causal,0.0206,186
18,1000,within_tissue,g0036,causal,0.0136,141
18,1000,within_tissue,g0227,causal,0.0404,100
18,1000,within_tissue,g0032,causal,0.0251,286
18,1000,within_tissue,g0041,causal,0.0621,425
18,1000,within_tissue,g0271,causal,0.0054,32
18,1000,within_tissue,g0498,causal,0.01,110
18,1000,within_tissue,g0104,causal,0.0083,489
18,1000,within_tissue,g0428,causal,0.0255,240
18,1000,within_tissue,g0195,causal,0.0413,408
18,1000,within_tissue,g0030,causal,0.0024,182
18,1000,within_tissue,g0412,causal,0.0386,418
18,1000,within_tissue,g0062,causal,0.0371,99
18,1000,within_tissue,g0240,causal,0.0006,177
18,1000,within_tissue,g0074,causal,0.0006,180
18,1000,within_tissue,g0398,causal,0.054,317
18,1000,within_tissue,g0421,causal,0.0306,218
18,1000,within_tissue,g0098,causal,0.0277,119
18,1000,within_tissue,g0056,causal,0.1156,233
18,1000,within_tissue,g0401,causal,0.0103,175
18,1000,within_tissue,g0092,causal,0.0269,453
18,1000,within_tissue,g0088,causal,0.0195,322
18,1000,within_tissue,g0039,causal,0.0249,406
18,1000,within_tissue,g0013,causal,0.0759,28
18,1000,within_tissue,g0019,causal,0.0366,168
18,1000,within_tissue,g0457,causal,0.0243,380
18,1000,within_tissue,g0432,causal,0.0152,191
18,1000,within_tissue,g0388,causal,0.0307,467
18,1000,within_tissue,g0340,causal,0.0368,304
18,1000,within_tissue,g0140,causal,0.0201,299
18,1000,within_tissue,g0073,causal,0.0221,24
18,1000,within_tissue,g0255,causal,0.1323,293
18,1000,within_tissue,g0370,causal,0.0806,127
18,1000,within_tissue,g0126,causal,0.07,239
18,1000,within_tissue,g0192,causal,0.0339,326
18,1000,within_tissue,g0175,causal,0.0221,41
18,1000,within_tissue,g0197,causal,0.068,270
18,1000,within_tissue,g0311,causal,0.0718,161
18,1000,within_tissue,g0267,causal,0.0079,267
18,1000,within_tissue,g0043,causal,0.0774,40
18,1000,within_tissue,g0454,causal,0.0003,385
18,1000,within_tissue,g0404,causal,0.1724,388
18,1000,within_tissue,g0078,causal,0.11,252
18,1000,within_tissue,g0489,causal,0.0408,196
18,1000,within_tissue,g0251,causal,0.0304,216
18,1000,within_tissue,g0395,causal,0.0097,17
18,1000,within_tissue,g0408,causal,0.0805,52
18,1000,within_tissue,g0258,causal,0.1522,30
18,1000,within_tissue,g0317,causal,0.0709,242
18,1000,within_tissue,g0053,causal,0.0245,375
18,1000,within_tissue,g0180,causal,0.0639,469
18,1000,within_tissue,g0135,causal,0.0006,155
18,1000,within_tissue,g0156,causal,0.1667,207
18,1000,within_tissue,g0369,causal,0.0145,398
18,1000,within_tissue,g0220,causal,0.025,331
18,1000,within_tissue,g0221,causal,0.0749,338
18,1000,within_tissue,g0357,causal,0.108,109
18,1000,within_tissue,g0373,causal,0.0387,159
18,1000,within_tissue,g0466,causal,0.0375,4
18,1000,within_tissue,g0198,causal,0.0129,178
18,1000,within_tissue,g0371,causal,0.0425,261
18,1000,within_tissue,g0287,causal,0.0539,63
18,1000,within_tissue,g0365,causal,0.0045,276
18,1000,within_tissue,g0331,causal,0.0017,458
18,1000,within_tissue,g0115,causal,0.0831,436
18,1000,within_tissue,g0181,causal,0.0053,450
18,1000,within_tissue,g0304,causal,0.0018,71
18,1000,within_tissue,g0133,causal,0.0555,440
18,1000,within_tissue,g0478,causal,0.0235,311
18,1000,within_tissue,g0137,causal,0.0299,72
18,1000,within_tissue,g0077,causal,0.0091,414
18,1000,within_tissue,g0350,causal,0.065,45
18,1000,within_tissue,g0071,causal,0.056,302
18,1000,within_tissue,g0482,causal,0.0567,269
18,1000,within_tissue,g0188,causal,0.028,208
18,1000,within_tissue,g0284,causal,0.0522,301
18,1000,within_tissue,g0384,causal,0.005,140
18,1000,within_tissue,g0101,causal,0.0587,83
18,1000,within_tissue,g0063,causal,0.0863,14
18,1000,within_tissue,g0301,causal,0.0364,308
18,1000,within_tissue,g0067,causal,0.049,395
18,1000,within_tissue,g0105,causal,0.0035,217
18,1000,within_tissue,g0262,causal,0.0404,211
18,1000,within_tissue,g0269,causal,0.0072,434
18,1000,within_tissue,g0167,causal,0.0033,274
18,1000,within_tissue,g0006,causal,0.0332,423
18,1000,within_tissue,g0455,causal,0.0279,205
18,1000,within_tissue,g0142,causal,0.0271,403
18,1000,within_tissue,g0002,causal,0.0305,415
18,1000,within_tissue,g0496,causal,0.0335,360
18,1000,within_tissue,g0118,causal,0.004,451
18,1000,within_tissue,g0476,causal,0.0038,224
18,1000,within_tissue,g0485,causal,0.0135,89
18,1000,within_tissue,g0089,causal,0.0411,91
18,1000,within_tissue,g0359,causal,0.0768,16
18,1000,within_tissue,g0433,causal,0.041,88
18,1000,within_tissue,g0021,causal,0.0579,11
18,1000,within_tissue,g0310,causal,0.0118,230
18,1000,within_tissue,g0125,causal,0.0509,1
18,1000,within_tissue,g0427,causal,0.0348,405
18,1000,within_tissue,g0241,causal,0.0993,106
18,1000,within_tissue,g0022,causal,0.0318,185
18,1000,within_tissue,g0226,causal,0.0397,448
18,1000,within_tissue,g0216,causal,0.1079,2
18,1000,within_tissue,g0228,causal,0.0247,190
18,1000,within_tissue,g0096,causal,0.0658,26
18,1000,within_tissue,g0052,causal,0.023,320
18,1000,within_tissue,g0084,causal,0.0141,176
18,1000,within_tissue,g0260,causal,0.0533,337
18,1000,within_tissue,g0229,causal,0.067,429
18,1000,within_tissue,g0202,causal,0.0371,70
18,1000,within_tissue,g0082,causal,0.0395,369
18,1000,within_tissue,g0037,causal,0.0472,20
18,1000,within_tissue,g0375,causal,0.0361,62
18,1000,within_tissue,g0479,causal,0.005,144
18,1000,within_tissue,g0045,causal,0.067,68
18,1000,within_tissue,g0123,causal,0.0457,33
18,1000,within_tissue,g0150,causal,0.0237,146
18,1000,within_tissue,g0011,causal,0.016,397
18,1000,within_tissue,g0460,causal,0.0133,116
18,1000,within_tissue,g0270,causal,0.0061,313
18,1000,within_tissue,g0403,causal,0.0033,154
18,1000,within_tissue,g0459,causal,0.0616,15
18,1000,within_tissue,g0065,causal,0.0241,389
18,1000,within_tissue,g0048,causal,0.0242,358
18,1000,within_tissue,g0068,causal,0.0137,179
18,1000,within_tissue,g0049,causal,0.0021,474
18,1000,within_tissue,g0464,causal,0.0156,143
18,1000,within_tissue,g0288,causal,0.0052,132
18,1000,within_tissue,g0451,causal,0.0451,463
18,1000,within_tissue,g0380,causal,0.0766,483
18,1000,within_tissue,g0207,causal,0.0412,382
18,1000,within_tissue,g0363,causal,0.0166,349
18,1000,within_tissue,g0128,causal,0.0306,133
18,1000,within_tissue,g0122,causal,0.0068,92
18,1000,within_tissue,g0488,causal,0.0111,305
18,1000,within_tissue,g0481,causal,0.0079,51
18,1000,within_tissue,g0424,causal,0.0145,282
18,1000,within_tissue,g0243,causal,0.002,103
18,1000,within_tissue,g0179,causal,0.0282,353
18,1000,within_tissue,g0001,causal,0.0569,66
18,1000,within_tissue,g0246,causal,0.0311,145
18,1000,within_tissue,g0290,causal,0.0178,272
18,1000,within_tissue,g0139,causal,0.0214,101
18,1000,within_tissue,g0385,causal,0.0135,238
18,1000,within_tissue,g0200,causal,0.0392,130
18,1000,within_tissue,g0086,causal,0.0201,193
18,1000,within_tissue,g0173,causal,0.0431,203
18,1000,within_tissue,g0274,causal,0.1306,8
18,1000,within_tissue,g0319,causal,0.0494,309
18,1000,within_tissue,g0307,causal,0.0915,265
18,1000,within_tissue,g0279,causal,0.0175,57
18,1000,within_tissue,g0265,causal,0.0906,163
18,1000,within_tissue,g0278,causal,0.1312,74
18,1000,within_tissue,g0152,causal,0.0103,78
18,1000,within_tissue,g0016,causal,0.0562,384
18,1000,within_tissue,g0253,causal,0.0315,310
18,1000,within_tissue,g0449,causal,0.0565,361
18,1000,within_tissue,g0099,causal,0.0375,209
18,1000,within_tissue,g0406,causal,0.014,374
18,1000,within_tissue,g0329,causal,0.0264,42
18,1000,within_tissue,g0338,causal,0.0054,120
18,1000,within_tissue,g0285,causal,0.0507,241
18,1000,within_tissue,g0196,causal,0.0748,5
18,1000,within_tissue,g0237,causal,0.0077,47
18,1000,within_tissue,g0141,causal,0.0027,229
18,1000,within_tissue,g0353,causal,0.0946,80
18,1000,within_tissue,g0090,causal,0.0312,226
18,1000,within_tissue,g0166,causal,0.0461,266
18,1000,within_tissue,g0463,causal,0.0254,477
18,1000,within_tissue,g0456,causal,0.0989,296
18,1000,within_tissue,g0458,causal,0.0354,431
18,1000,within_tissue,g0491,causal,0.0037,147
18,1000,within_tissue,g0144,causal,0.1452,18
18,1000,within_tissue,g0411,causal,0.0791,69
18,1000,within_tissue,g0425,causal,0.0731,232
18,1000,within_tissue,g0291,causal,0.0453,283
18,1000,within_tissue,g0183,causal,0.0091,243
18,1000,within_tissue,g0064,causal,0.0244,354
18,1000,within_tissue,g0174,causal,0.017,334
18,1000,within_tissue,g0015,causal,0.0303,7
18,1000,within_tissue,g0494,causal,0.0252,102
18,1000,within_tissue,g0231,causal,0.0387,461
18,1000,within_tissue,g0376,causal,0.0126,43
18,1000,within_tissue,g0083,causal,0.0558,75
18,1000,within_tissue,g0348,causal,0.0033,138
18,1000,within_tissue,g0003,causal,0.1429,67
18,1000,within_tissue,g0441,causal,0.012,352
18,1000,within_tissue,g0462,causal,0.0115,236
18,1000,within_tissue,g0318,causal,0.0374,303
18,1000,within_tissue,g0093,causal,0.0181,287
18,1000,within_tissue,g0127,confounder,0.0,476
18,1000,within_tissue,g0187,confounder,0.0,393
18,1000,within_tissue,g0313,confounder,0.0,472
18,1000,within_tissue,g0377,confounder,0.0,377
18,1000,within_tissue,g0362,confounder,0.0,464
18,1000,within_tissue,g0361,confounder,0.0,321
18,1000,within_tissue,g0297,confounder,0.0,194
18,1000,within_tissue,g0282,confounder,0.0,500
18,1000,within_tissue,g0397,confounder,0.0,387
18,1000,within_tissue,g0423,confounder,0.0,409
18,1000,within_tissue,g0250,confounder,0.0,84
18,1000,within_tissue,g0360,confounder,0.0,475
18,1000,within_tissue,g0106,confounder,0.0,419
18,1000,within_tissue,g0203,confounder,0.0,411
18,1000,within_tissue,g0281,confounder,0.0,421
18,1000,within_tissue,g0102,confounder,0.0,184
18,1000,within_tissue,g0113,confounder,0.0,492
18,1000,within_tissue,g0004,confounder,0.0,399
18,1000,within_tissue,g0172,confounder,0.0,383
18,1000,within_tissue,g0345,confounder,0.0,263
18,1000,within_tissue,g0161,confounder,0.0,386
18,1000,within_tissue,g0273,confounder,0.0,160
18,1000,within_tissue,g0300,confounder,0.0,404
18,1000,within_tissue,g0438,confounder,0.0,460
18,1000,within_tissue,g0349,confounder,0.0,49
18,1000,within_tissue,g0277,confounder,0.0,329
18,1000,within_tissue,g0116,confounder,0.0,225
18,1000,within_tissue,g0025,confounder,0.0,221
18,1000,within_tissue,g0201,confounder,0.0,345
18,1000,within_tissue,g0000,confounder,0.0,445
18,1000,within_tissue,g0351,confounder,0.0,363
18,1000,within_tissue,g0446,confounder,0.0,137
18,1000,within_tissue,g0146,confounder,0.0,281
18,1000,within_tissue,g0261,confounder,0.0,422
18,1000,within_tissue,g0158,confounder,0.0,95
18,1000,within_tissue,g0256,confounder,0.0,292
18,1000,within_tissue,g0205,confounder,0.0,444
18,1000,within_tissue,g0374,confounder,0.0,251
18,1000,within_tissue,g0486,confounder,0.0,454
18,1000,within_tissue,g0450,confounder,0.0,410
18,1000,within_tissue,g0314,confounder,0.0,459
18,1000,within_tissue,g0367,confounder,0.0,376
18,1000,within_tissue,g0120,confounder,0.0,54
18,1000,within_tissue,g0190,confounder,0.0,417
18,1000,within_tissue,g0186,confounder,0.0,294
18,1000,within_tissue,g0484,confounder,0.0,426
18,1000,within_tissue,g0339,confounder,0.0,173
18,1000,within_tissue,g0168,confounder,0.0,462
18,1000,within_tissue,g0308,confounder,0.0,318
18,1000,within_tissue,g0215,confounder,0.0,370
18,1000,residualized,g0020,mixed,0.01,88
18,1000,residualized,g0103,mixed,0.0626,463
18,1000,residualized,g0399,mixed,0.054,472
18,1000,residualized,g0252,mixed,0.0194,406
18,1000,residualized,g0245,mixed,0.0152,232
18,1000,residualized,g0379,mixed,0.0304,125
18,1000,residualized,g0165,mixed,0.0248,404
18,1000,residualized,g0389,mixed,0.0204,361
18,1000,residualized,g0151,mixed,0.1131,488
18,1000,residualized,g0358,mixed,0.0094,309
18,1000,residualized,g0057,mixed,0.0638,448
18,1000,residualized,g0085,mixed,0.0002,439
18,1000,residualized,g0050,mixed,0.0123,467
18,1000,residualized,g0391,mixed,0.0249,465
18,1000,residualized,g0027,mixed,0.0101,93
18,1000,residualized,g0378,mixed,0.0074,466
18,1000,residualized,g0079,mixed,0.0317,409
18,1000,residualized,g0169,mixed,0.0912,411
18,1000,residualized,g0230,mixed,0.0474,244
18,1000,residualized,g0437,mixed,0.0026,129
18,1000,residualized,g0368,mixed,0.0279,48
18,1000,residualized,g0143,mixed,0.064,15
18,1000,residualized,g0347,mixed,0.0251,458
18,1000,residualized,g0097,mixed,0.0739,39
18,1000,residualized,g0012,mixed,0.0136,157
18,1000,residualized,g0402,mixed,0.0569,176
18,1000,residualized,g0010,mixed,0.0035,482
18,1000,residualized,g0422,mixed,0.0988,161
18,1000,residualized,g0332,mixed,0.1766,266
18,1000,residualized,g0213,mixed,0.0248,355
18,1000,residualized,g0059,mixed,0.099,31
18,1000,residualized,g0418,mixed,0.0338,75
18,1000,residualized,g0076,mixed,0.0751,156
18,1000,residualized,g0061,mixed,0.0846,322
18,1000,residualized,g0312,mixed,0.0478,219
18,1000,residualized,g0295,mixed,0.0667,490
18,1000,residualized,g0299,mixed,0.0151,426
18,1000,residualized,g0276,mixed,0.0859,223
18,1000,residualized,g0051,mixed,0.0127,452
18,1000,residualized,g0461,mixed,0.018,130
18,1000,residualized,g0234,mixed,0.0394,231
18,1000,residualized,g0155,mixed,0.1916,360
18,1000,residualized,g0448,mixed,0.0526,486
18,1000,residualized,g0393,mixed,0.0872,218
18,1000,residualized,g0400,mixed,0.0076,250
18,1000,residualized,g0072,mixed,0.0829,341
18,1000,residualized,g0416,mixed,0.0095,294
18,1000,residualized,g0470,mixed,0.0234,236
18,1000,residualized,g0443,mixed,0.027,316
18,1000,residualized,g0410,mixed,0.0089,434
18,1000,residualized,g0114,mixed,0.0479,100
18,1000,residualized,g0490,mixed,0.0828,480
18,1000,residualized,g0396,mixed,0.0728,77
18,1000,residualized,g0315,mixed,0.0392,415
18,1000,residualized,g0407,mixed,0.0125,344
18,1000,residualized,g0132,mixed,0.0405,163
18,1000,residualized,g0405,mixed,0.0623,33
18,1000,residualized,g0444,mixed,0.0698,489
18,1000,residualized,g0131,mixed,0.0407,441
18,1000,residualized,g0264,mixed,0.0073,475
18,1000,residualized,g0014,mixed,0.0506,264
18,1000,residualized,g0191,mixed,0.1876,407
18,1000,residualized,g0236,mixed,0.0357,396
18,1000,residualized,g0257,mixed,0.0454,174
18,1000,residualized,g0223,mixed,0.0137,384
18,1000,residualized,g0474,mixed,0.0034,301
18,1000,residualized,g0117,mixed,0.0024,456
18,1000,residualized,g0321,mixed,0.0133,346
18,1000,residualized,g0042,mixed,0.0328,160
18,1000,residualized,g0344,mixed,0.0197,356
18,1000,residualized,g0442,mixed,0.0354,147
18,1000,residualized,g0492,mixed,0.0084,476
18,1000,residualized,g0199,mixed,0.0012,279
18,1000,residualized,g0409,mixed,0.0081,72
18,1000,residualized,g0283,mixed,0.0448,453
18,1000,residualized,g0259,mixed,0.048,213
18,1000,residualized,g0007,mixed,0.0034,443
18,1000,residualized,g0247,mixed,0.0071,460
18,1000,residualized,g0309,mixed,0.0537,256
18,1000,residualized,g0232,mixed,0.0543,325
18,1000,residualized,g0087,mixed,0.0471,164
18,1000,residualized,g0034,mixed,0.0131,498
18,1000,residualized,g0453,mixed,0.052,179
18,1000,residualized,g0189,mixed,0.0153,491
18,1000,residualized,g0124,mixed,0.0346,454
18,1000,residualized,g0487,mixed,0.0606,464
18,1000,residualized,g0497,mixed,0.1007,202
18,1000,residualized,g0009,mixed,0.0275,177
18,1000,residualized,g0465,mixed,0.0353,343
18,1000,residualized,g0147,mixed,0.0509,494
18,1000,residualized,g0138,mixed,0.0347,402
18,1000,residualized,g0193,mixed,0.0038,237
18,1000,residualized,g0272,mixed,0.0305,495
18,1000,residualized,g0390,mixed,0.0608,204
18,1000,residualized,g0294,mixed,0.0324,485
18,1000,residualized,g0136,mixed,0.0502,190
18,1000,residualized,g0325,mixed,0.0496,497
18,1000,residualized,g0130,mixed,0.0116,484
18,1000,residualized,g0218,mixed,0.0562,416
18,1000,residualized,g0289,mixed,0.0344,300
18,1000,residualized,g0327,causal,0.0213,317
18,1000,residualized,g0031,causal,0.0094,328
18,1000,residualized,g0100,causal,0.0172,78
18,1000,residualized,g0439,causal,0.0317,337
18,1000,residualized,g0162,causal,0.008,342
18,1000,residualized,g0440,causal,0.0176,42
18,1000,residualized,g0292,causal,0.0111,377
18,1000,residualized,g0028,causal,0.0396,366
18,1000,residualized,g0430,causal,0.0219,182
18,1000,residualized,g0326,causal,0.0206,367
18,1000,residualized,g0036,causal,0.0136,245
18,1000,residualized,g0227,causal,0.0404,47
18,1000,residualized,g0032,causal,0.0251,358
18,1000,residualized,g0041,causal,0.0621,324
18,1000,residualized,g0271,causal,0.0054,306
18,1000,residualized,g0498,causal,0.01,299
18,1000,residualized,g0104,causal,0.0083,32
18,1000,residualized,g0428,causal,0.0255,126
18,1000,residualized,g0195,causal,0.0413,313
18,1000,residualized,g0030,causal,0.0024,389
18,1000,residualized,g0412,causal,0.0386,112
18,1000,residualized,g0062,causal,0.0371,59
18,1000,residualized,g0240,causal,0.0006,168
18,1000,residualized,g0074,causal,0.0006,41
18,1000,residualized,g0398,causal,0.054,215
18,1000,residualized,g0421,causal,0.0306,271
18,1000,residualized,g0098,causal,0.0277,348
18,1000,residualized,g0056,causal,0.1156,61
18,1000,residualized,g0401,causal,0.0103,132
18,1000,residualized,g0092,causal,0.0269,433
18,1000,residualized,g0088,causal,0.0195,420
18,1000,residualized,g0039,causal,0.0249,349
18,1000,residualized,g0013,causal,0.0759,240
18,1000,residualized,g0019,causal,0.0366,46
18,1000,residualized,g0457,causal,0.0243,181
18,1000,residualized,g0432,causal,0.0152,308
18,1000,residualized,g0388,causal,0.0307,459
18,1000,residualized,g0340,causal,0.0368,51
18,1000,residualized,g0140,causal,0.0201,262
18,1000,residualized,g0073,causal,0.0221,87
18,1000,residualized,g0255,causal,0.1323,195
18,1000,residualized,g0370,causal,0.0806,128
18,1000,residualized,g0126,causal,0.07,399
18,1000,residualized,g0192,causal,0.0339,140
