seed,n_cells,method,gene,gene_class,effect,rank
14,1000,marginal,g0273,causal,0.0542,114
14,1000,marginal,g0455,causal,0.0669,158
14,1000,marginal,g0369,causal,0.015,195
14,1000,marginal,g0288,causal,0.0,470
14,1000,marginal,g0396,causal,0.0042,204
14,1000,marginal,g0094,causal,0.018,405
14,1000,marginal,g0348,causal,0.0137,366
14,1000,marginal,g0015,causal,0.0328,41
14,1000,marginal,g0423,causal,0.0642,78
14,1000,marginal,g0106,causal,0.0009,378
14,1000,marginal,g0101,causal,0.0181,173
14,1000,marginal,g0367,causal,0.035,399
14,1000,marginal,g0102,causal,0.0016,8
14,1000,marginal,g0231,causal,0.0968,415
14,1000,marginal,g0134,causal,0.0053,196
14,1000,marginal,g0334,causal,0.0206,484
14,1000,marginal,g0245,causal,0.0179,266
14,1000,marginal,g0492,causal,0.0409,326
14,1000,marginal,g0312,causal,0.0265,232
14,1000,marginal,g0413,causal,0.0443,308
14,1000,marginal,g0163,causal,0.0366,239
14,1000,marginal,g0442,causal,0.01,98
14,1000,marginal,g0170,causal,0.0009,388
14,1000,marginal,g0466,causal,0.0756,471
14,1000,marginal,g0003,causal,0.0477,125
14,1000,marginal,g0019,causal,0.1445,246
14,1000,marginal,g0217,causal,0.0534,482
14,1000,marginal,g0445,causal,0.003,137
14,1000,marginal,g0166,causal,0.0389,461
14,1000,marginal,g0147,causal,0.1629,260
14,1000,marginal,g0001,causal,0.0029,307
14,1000,marginal,g0437,causal,0.0667,76
14,1000,marginal,g0263,causal,0.0015,428
14,1000,marginal,g0201,causal,0.1289,268
14,1000,marginal,g0239,causal,0.0121,207
14,1000,marginal,g0184,causal,0.0562,186
14,1000,marginal,g0480,causal,0.0533,152
14,1000,marginal,g0150,causal,0.0254,126
14,1000,marginal,g0323,causal,0.087,64
14,1000,marginal,g0228,causal,0.0134,429
14,1000,marginal,g0233,causal,0.0039,254
14,1000,marginal,g0145,causal,0.064,337
14,1000,marginal,g0373,causal,0.0374,216
14,1000,marginal,g0200,causal,0.0822,385
14,1000,marginal,g0363,causal,0.0039,161
14,1000,marginal,g0268,causal,0.1201,160
14,1000,marginal,g0358,causal,0.0315,347
14,1000,marginal,g0388,causal,0.0126,258
14,1000,marginal,g0103,causal,0.006,253
14,1000,marginal,g0206,causal,0.026,348
14,1000,marginal,g0187,causal,0.0956,24
14,1000,marginal,g0013,causal,0.0793,437
14,1000,marginal,g0496,causal,0.0178,380
14,1000,marginal,g0212,causal,0.0245,462
14,1000,marginal,g0232,causal,0.0764,170
14,1000,marginal,g0333,causal,0.0368,14
14,1000,marginal,g0030,causal,0.0609,112
14,1000,marginal,g0248,causal,0.0406,284
14,1000,marginal,g0137,causal,0.0229,282
14,1000,marginal,g0320,causal,0.0077,272
14,1000,marginal,g0427,causal,0.0166,16
14,1000,marginal,g0255,causal,0.0196,395
14,1000,marginal,g0478,causal,0.0946,384
14,1000,marginal,g0213,causal,0.0362,402
14,1000,marginal,g0058,causal,0.0604,426
14,1000,marginal,g0394,causal,0.0471,447
14,1000,marginal,g0044,causal,0.0273,382
14,1000,marginal,g0173,causal,0.0134,420
14,1000,marginal,g0438,causal,0.0504,82
14,1000,marginal,g0491,causal,0.052,86
14,1000,marginal,g0186,causal,0.0156,465
14,1000,marginal,g0160,causal,0.1558,18
14,1000,marginal,g0274,causal,0.0074,212
14,1000,marginal,g0270,causal,0.1726,69
14,1000,marginal,g0451,causal,0.0408,28
14,1000,marginal,g0033,causal,0.0224,175
14,1000,marginal,g0406,causal,0.0533,91
14,1000,marginal,g0028,causal,0.0489,364
14,1000,marginal,g0045,causal,0.0046,499
14,1000,marginal,g0322,causal,0.0595,280
14,1000,marginal,g0484,causal,0.0611,334
14,1000,marginal,g0317,causal,0.0301,209
14,1000,marginal,g0005,causal,0.0365,304
14,1000,marginal,g0375,causal,0.0186,427
14,1000,marginal,g0011,causal,0.0812,251
14,1000,marginal,g0009,causal,0.066,106
14,1000,marginal,g0351,causal,0.0533,269
14,1000,marginal,g0041,causal,0.0669,127
14,1000,marginal,g0266,causal,0.0239,480
14,1000,marginal,g0055,causal,0.0258,12
14,1000,marginal,g0126,causal,0.0239,497
14,1000,marginal,g0172,causal,0.0133,386
14,1000,marginal,g0131,causal,0.0122,157
14,1000,marginal,g0180,causal,0.0641,48
14,1000,marginal,g0372,causal,0.0294,459
14,1000,marginal,g0144,causal,0.0479,313
14,1000,marginal,g0443,causal,0.0507,397
14,1000,marginal,g0310,causal,0.0014,452
14,1000,marginal,g0398,causal,0.0315,425
14,1000,marginal,g0198,causal,0.1149,103
14,1000,marginal,g0350,causal,0.075,211
14,1000,marginal,g0256,causal,0.0274,485
14,1000,marginal,g0068,causal,0.0687,20
14,1000,marginal,g0002,causal,0.0245,145
14,1000,marginal,g0112,causal,0.0248,419
14,1000,marginal,g0082,causal,0.0073,85
14,1000,marginal,g0218,causal,0.1573,130
14,1000,marginal,g0259,causal,0.0324,250
14,1000,marginal,g0430,causal,0.0335,332
14,1000,marginal,g0077,causal,0.021,340
14,1000,marginal,g0297,causal,0.0448,328
14,1000,marginal,g0088,causal,0.0955,225
14,1000,marginal,g0240,causal,0.0474,281
14,1000,marginal,g0366,causal,0.0001,300
14,1000,marginal,g0440,causal,0.0479,87
14,1000,marginal,g0295,causal,0.0008,187
14,1000,marginal,g0183,causal,0.1029,27
14,1000,marginal,g0281,causal,0.1236,274
14,1000,marginal,g0243,causal,0.0901,264
14,1000,marginal,g0486,causal,0.0362,201
14,1000,marginal,g0123,causal,0.0404,283
14,1000,marginal,g0048,causal,0.02,178
14,1000,marginal,g0221,causal,0.0356,183
14,1000,marginal,g0171,confounder,0.0,159
14,1000,marginal,g0133,confounder,0.0,38
14,1000,marginal,g0152,confounder,0.0,116
14,1000,marginal,g0400,confounder,0.0,135
14,1000,marginal,g0038,confounder,0.0,13
14,1000,marginal,g0209,confounder,0.0,199
14,1000,marginal,g0016,confounder,0.0,155
14,1000,marginal,g0355,confounder,0.0,140
14,1000,marginal,g0286,confounder,0.0,51
14,1000,marginal,g0425,confounder,0.0,71
14,1000,marginal,g0046,confounder,0.0,234
14,1000,marginal,g0420,confounder,0.0,5
14,1000,marginal,g0182,confounder,0.0,295
14,1000,marginal,g0277,confounder,0.0,119
14,1000,marginal,g0432,confounder,0.0,325
14,1000,marginal,g0498,confounder,0.0,113
14,1000,marginal,g0051,confounder,0.0,450
14,1000,marginal,g0306,confounder,0.0,67
14,1000,marginal,g0062,confounder,0.0,349
14,1000,marginal,g0244,confounder,0.0,235
14,1000,marginal,g0237,confounder,0.0,73
14,1000,marginal,g0066,confounder,0.0,245
14,1000,marginal,g0418,confounder,0.0,121
14,1000,marginal,g0205,confounder,0.0,436
14,1000,marginal,g0014,confounder,0.0,94
14,1000,marginal,g0100,confounder,0.0,156
14,1000,marginal,g0464,confounder,0.0,316
14,1000,marginal,g0143,confounder,0.0,74
14,1000,marginal,g0081,confounder,0.0,483
14,1000,marginal,g0349,confounder,0.0,412
14,1000,marginal,g0340,confounder,0.0,124
14,1000,marginal,g0421,confounder,0.0,192
14,1000,marginal,g0499,confounder,0.0,117
14,1000,marginal,g0271,confounder,0.0,26
14,1000,marginal,g0141,confounder,0.0,458
14,1000,marginal,g0142,confounder,0.0,63
14,1000,marginal,g0020,confounder,0.0,97
14,1000,marginal,g0393,confounder,0.0,214
14,1000,marginal,g0090,confounder,0.0,354
14,1000,marginal,g0257,confounder,0.0,262
14,1000,marginal,g0269,confounder,0.0,267
14,1000,marginal,g0481,confounder,0.0,190
14,1000,marginal,g0129,confounder,0.0,289
14,1000,marginal,g0374,confounder,0.0,6
14,1000,marginal,g0461,confounder,0.0,44
14,1000,marginal,g0149,confounder,0.0,357
14,1000,marginal,g0210,confounder,0.0,314
14,1000,marginal,g0292,confounder,0.0,294
14,1000,marginal,g0459,confounder,0.0,256
14,1000,marginal,g0151,confounder,0.0,403
14,1000,within_tissue,g0431,mixed,0.0615,353
14,1000,within_tissue,g0482,mixed,0.0341,264
14,1000,within_tissue,g0387,mixed,0.0678,261
14,1000,within_tissue,g0479,mixed,0.0076,385
14,1000,within_tissue,g0280,mixed,0.2119,486
14,1000,within_tissue,g0414,mixed,0.0297,279
14,1000,within_tissue,g0424,mixed,0.0952,475
14,1000,within_tissue,g0159,mixed,0.0195,22
14,1000,within_tissue,g0138,mixed,0.0239,176
14,1000,within_tissue,g0377,mixed,0.0119,418
14,1000,within_tissue,g0291,mixed,0.0403,346
14,1000,within_tissue,g0489,mixed,0.0156,408
14,1000,within_tissue,g0315,mixed,0.046,359
14,1000,within_tissue,g0360,mixed,0.0262,79
14,1000,within_tissue,g0362,mixed,0.0024,347
14,1000,within_tissue,g0319,mixed,0.0439,395
14,1000,within_tissue,g0049,mixed,0.0239,430
14,1000,within_tissue,g0119,mixed,0.013,265
14,1000,within_tissue,g0191,mixed,0.0153,465
14,1000,within_tissue,g0405,mixed,0.008,445
14,1000,within_tissue,g0293,mixed,0.0121,307
14,1000,within_tissue,g0365,mixed,0.0015,153
14,1000,within_tissue,g0086,mixed,0.0313,466
14,1000,within_tissue,g0415,mixed,0.0067,332
14,1000,within_tissue,g0472,mixed,0.0071,296
14,1000,within_tissue,g0174,mixed,0.0133,426
14,1000,within_tissue,g0195,mixed,0.0251,317
14,1000,within_tissue,g0153,mixed,0.0504,161
14,1000,within_tissue,g0242,mixed,0.0085,452
14,1000,within_tissue,g0338,mixed,0.1373,42
14,1000,within_tissue,g0381,mixed,0.017,81
14,1000,within_tissue,g0493,mixed,0.0587,399
14,1000,within_tissue,g0402,mixed,0.0325,471
14,1000,within_tissue,g0121,mixed,0.0197,472
14,1000,within_tissue,g0282,mixed,0.1829,487
14,1000,within_tissue,g0444,mixed,0.0013,442
14,1000,within_tissue,g0272,mixed,0.0184,370
14,1000,within_tissue,g0403,mixed,0.0715,333
14,1000,within_tissue,g0006,mixed,0.0112,410
14,1000,within_tissue,g0474,mixed,0.0127,379
14,1000,within_tissue,g0024,mixed,0.0684,405
14,1000,within_tissue,g0211,mixed,0.0381,427
14,1000,within_tissue,g0475,mixed,0.0286,500
14,1000,within_tissue,g0313,mixed,0.0581,204
14,1000,within_tissue,g0162,mixed,0.0533,376
14,1000,within_tissue,g0318,mixed,0.0337,175
14,1000,within_tissue,g0097,mixed,0.0201,416
14,1000,within_tissue,g0207,mixed,0.0464,256
14,1000,within_tissue,g0136,mixed,0.0642,437
14,1000,within_tissue,g0194,mixed,0.0225,469
14,1000,within_tissue,g0158,mixed,0.0051,246
14,1000,within_tissue,g0220,mixed,0.0605,309
14,1000,within_tissue,g0346,mixed,0.0071,159
14,1000,within_tissue,g0099,mixed,0.0298,163
14,1000,within_tissue,g0155,mixed,0.016,238
14,1000,within_tissue,g0383,mixed,0.0367,434
14,1000,within_tissue,g0229,mixed,0.0109,447
14,1000,within_tissue,g0335,mixed,0.0012,285
14,1000,within_tissue,g0021,mixed,0.0249,476
14,1000,within_tissue,g0494,mixed,0.0323,351
14,1000,within_tissue,g0127,mixed,0.1014,363
14,1000,within_tissue,g0299,mixed,0.0055,479
14,1000,within_tissue,g0275,mixed,0.0385,448
14,1000,within_tissue,g0289,mixed,0.099,254
14,1000,within_tissue,g0032,mixed,0.0553,123
14,1000,within_tissue,g0164,mixed,0.0161,396
14,1000,within_tissue,g0122,mixed,0.0544,431
14,1000,within_tissue,g0384,mixed,0.0049,306
14,1000,within_tissue,g0332,mixed,0.0164,46
14,1000,within_tissue,g0010,mixed,0.0198,495
14,1000,within_tissue,g0039,mixed,0.0197,411
14,1000,within_tissue,g0054,mixed,0.0249,492
14,1000,within_tissue,g0061,mixed,0.0143,493
14,1000,within_tissue,g0130,mixed,0.0051,481
14,1000,within_tissue,g0324,mixed,0.0272,242
14,1000,within_tissue,g0034,mixed,0.0155,251
14,1000,within_tissue,g0303,mixed,0.0184,328
14,1000,within_tissue,g0064,mixed,0.0556,464
14,1000,within_tissue,g0093,mixed,0.0812,499
14,1000,within_tissue,g0448,mixed,0.0502,498
14,1000,within_tissue,g0017,mixed,0.0399,276
14,1000,within_tissue,g0339,mixed,0.1525,321
14,1000,within_tissue,g0380,mixed,0.0592,365
14,1000,within_tissue,g0197,mixed,0.0067,234
14,1000,within_tissue,g0076,mixed,0.0911,340
14,1000,within_tissue,g0409,mixed,0.1216,165
14,1000,within_tissue,g0285,mixed,0.016,490
14,1000,within_tissue,g0247,mixed,0.0065,417
14,1000,within_tissue,g0165,mixed,0.0508,415
14,1000,within_tissue,g0146,mixed,0.0568,478
14,1000,within_tissue,g0059,mixed,0.0431,110
14,1000,within_tissue,g0139,mixed,0.1624,313
14,1000,within_tissue,g0359,mixed,0.048,341
14,1000,within_tissue,g0353,mixed,0.0379,488
14,1000,within_tissue,g0225,mixed,0.0122,491
14,1000,within_tissue,g0204,mixed,0.0177,316
14,1000,within_tissue,g0105,mixed,0.0268,225
14,1000,within_tissue,g0345,mixed,0.0018,113
14,1000,within_tissue,g0411,mixed,0.0467,147
14,1000,within_tissue,g0302,mixed,0.0489,384
14,1000,within_tissue,g0052,causal,0.0176,92
14,1000,within_tissue,g0027,causal,0.0104,149
14,1000,within_tissue,g0429,causal,0.0462,319
14,1000,within_tissue,g0284,causal,0.0033,162
14,1000,within_tissue,g0446,causal,0.0279,16
14,1000,within_tissue,g0047,causal,0.0435,78
14,1000,within_tissue,g0029,causal,0.0417,358
14,1000,within_tissue,g0096,causal,0.0374,324
14,1000,within_tissue,g0036,causal,0.0019,273
14,1000,within_tissue,g0091,causal,0.0294,120
14,1000,within_tissue,g0192,causal,0.0121,7
14,1000,within_tissue,g0156,causal,0.0577,106
14,1000,within_tissue,g0072,causal,0.0196,103
14,1000,within_tissue,g0022,causal,0.0087,187
14,1000,within_tissue,g0449,causal,0.0536,86
14,1000,within_tissue,g0056,causal,0.0043,127
14,1000,within_tissue,g0111,causal,0.0388,483
14,1000,within_tissue,g0104,causal,0.0151,31
14,1000,within_tissue,g0012,causal,0.0635,484
14,1000,within_tissue,g0460,causal,0.0504,212
14,1000,within_tissue,g0113,causal,0.0019,115
14,1000,within_tissue,g0376,causal,0.0274,293
14,1000,within_tissue,g0188,causal,0.018,454
14,1000,within_tissue,g0035,causal,0.0724,267
14,1000,within_tissue,g0043,causal,0.0023,184
14,1000,within_tissue,g0290,causal,0.1012,56
14,1000,within_tissue,g0140,causal,0.0522,458
14,1000,within_tissue,g0417,causal,0.0648,133
14,1000,within_tissue,g0490,causal,0.0029,231
14,1000,within_tissue,g0179,causal,0.0276,160
14,1000,within_tissue,g0456,causal,0.0094,63
14,1000,within_tissue,g0117,causal,0.0769,10
14,1000,within_tissue,g0450,causal,0.0085,473
14,1000,within_tissue,g0148,causal,0.0083,303
14,1000,within_tissue,g0050,causal,0.0151,389
14,1000,within_tissue,g0215,causal,0.039,218
14,1000,within_tissue,g0469,causal,0.015,216
14,1000,within_tissue,g0053,causal,0.0151,327
14,1000,within_tissue,g0037,causal,0.0232,50
14,1000,within_tissue,g0175,causal,0.0198,361
14,1000,within_tissue,g0395,causal,0.0322,97
14,1000,within_tissue,g0040,causal,0.031,71
14,1000,within_tissue,g0278,causal,0.0248,200
14,1000,within_tissue,g0330,causal,0.0306,8
14,1000,within_tissue,g0190,causal,0.0191,125
14,1000,within_tissue,g0468,causal,0.0087,470
14,1000,within_tissue,g0238,causal,0.0147,382
14,1000,within_tissue,g0382,causal,0.0051,310
14,1000,within_tissue,g0309,causal,0.0058,214
14,1000,within_tissue,g0073,causal,0.0229,489
14,1000,within_tissue,g0219,causal,0.007,89
14,1000,within_tissue,g0470,causal,0.0275,98
14,1000,within_tissue,g0467,causal,0.2043,1
14,1000,within_tissue,g0328,causal,0.0728,112
14,1000,within_tissue,g0311,causal,0.0149,23
14,1000,within_tissue,g0227,causal,0.0182,270
14,1000,within_tissue,g0154,causal,0.0182,105
14,1000,within_tissue,g0416,causal,0.0255,75
14,1000,within_tissue,g0331,causal,0.0505,116
14,1000,within_tissue,g0189,causal,0.0245,229
14,1000,within_tissue,g0262,causal,0.069,4
14,1000,within_tissue,g0458,causal,0.039,6
14,1000,within_tissue,g0327,causal,0.0118,456
14,1000,within_tissue,g0435,causal,0.0106,203
14,1000,within_tissue,g0347,causal,0.003,435
14,1000,within_tissue,g0095,causal,0.0558,39
14,1000,within_tissue,g0168,causal,0.0695,25
14,1000,within_tissue,g0125,causal,0.0701,150
14,1000,within_tissue,g0085,causal,0.0186,47
14,1000,within_tissue,g0071,causal,0.0337,360
14,1000,within_tissue,g0078,causal,0.0455,409
14,1000,within_tissue,g0488,causal,0.1186,72
14,1000,within_tissue,g0283,causal,0.0613,271
14,1000,within_tissue,g0083,causal,0.037,248
14,1000,within_tissue,g0426,causal,0.0351,83
14,1000,within_tissue,g0477,causal,0.0156,373
14,1000,within_tissue,g0253,causal,0.0271,383
14,1000,within_tissue,g0273,causal,0.0542,85
14,1000,within_tissue,g0455,causal,0.0669,197
14,1000,within_tissue,g0369,causal,0.015,201
14,1000,within_tissue,g0288,causal,0.0,412
14,1000,within_tissue,g0396,causal,0.0042,128
14,1000,within_tissue,g0094,causal,0.018,388
14,1000,within_tissue,g0348,causal,0.0137,377
14,1000,within_tissue,g0015,causal,0.0328,18
14,1000,within_tissue,g0423,causal,0.0642,62
14,1000,within_tissue,g0106,causal,0.0009,240
14,1000,within_tissue,g0101,causal,0.0181,139
14,1000,within_tissue,g0367,causal,0.035,414
14,1000,within_tissue,g0102,causal,0.0016,3
14,1000,within_tissue,g0231,causal,0.0968,394
14,1000,within_tissue,g0134,causal,0.0053,286
14,1000,within_tissue,g0334,causal,0.0206,432
14,1000,within_tissue,g0245,causal,0.0179,195
14,1000,within_tissue,g0492,causal,0.0409,181
14,1000,within_tissue,g0312,causal,0.0265,259
14,1000,within_tissue,g0413,causal,0.0443,364
14,1000,within_tissue,g0163,causal,0.0366,220
14,1000,within_tissue,g0442,causal,0.01,100
14,1000,within_tissue,g0170,causal,0.0009,250
14,1000,within_tissue,g0466,causal,0.0756,425
14,1000,within_tissue,g0003,causal,0.0477,107
14,1000,within_tissue,g0019,causal,0.1445,281
14,1000,within_tissue,g0217,causal,0.0534,450
14,1000,within_tissue,g0445,causal,0.003,70
14,1000,within_tissue,g0166,causal,0.0389,419
14,1000,within_tissue,g0147,causal,0.1629,257
14,1000,within_tissue,g0001,causal,0.0029,284
14,1000,within_tissue,g0437,causal,0.0667,99
14,1000,within_tissue,g0263,causal,0.0015,392
14,1000,within_tissue,g0201,causal,0.1289,178
14,1000,within_tissue,g0239,causal,0.0121,191
14,1000,within_tissue,g0184,causal,0.0562,84
14,1000,within_tissue,g0480,causal,0.0533,173
14,1000,within_tissue,g0150,causal,0.0254,93
14,1000,within_tissue,g0323,causal,0.087,73
14,1000,within_tissue,g0228,causal,0.0134,345
14,1000,within_tissue,g0233,causal,0.0039,268
14,1000,within_tissue,g0145,causal,0.064,233
14,1000,within_tissue,g0373,causal,0.0374,252
14,1000,within_tissue,g0200,causal,0.0822,186
14,1000,within_tissue,g0363,causal,0.0039,183
14,1000,within_tissue,g0268,causal,0.1201,24
14,1000,within_tissue,g0358,causal,0.0315,330
14,1000,within_tissue,g0388,causal,0.0126,235
14,1000,within_tissue,g0103,causal,0.006,237
14,1000,within_tissue,g0206,causal,0.026,269
14,1000,within_tissue,g0187,causal,0.0956,11
14,1000,within_tissue,g0013,causal,0.0793,348
14,1000,within_tissue,g0496,causal,0.0178,329
14,1000,within_tissue,g0212,causal,0.0245,468
14,1000,within_tissue,g0232,causal,0.0764,95
14,1000,within_tissue,g0333,causal,0.0368,26
14,1000,within_tissue,g0030,causal,0.0609,88
14,1000,within_tissue,g0248,causal,0.0406,282
14,1000,within_tissue,g0137,causal,0.0229,335
14,1000,within_tissue,g0320,causal,0.0077,297
14,1000,within_tissue,g0427,causal,0.0166,9
14,1000,within_tissue,g0255,causal,0.0196,400
14,1000,within_tissue,g0478,causal,0.0946,289
14,1000,within_tissue,g0213,causal,0.0362,308
14,1000,within_tissue,g0058,causal,0.0604,480
14,1000,within_tissue,g0394,causal,0.0471,402
14,1000,within_tissue,g0044,causal,0.0273,342
14,1000,within_tissue,g0173,causal,0.0134,393
14,1000,within_tissue,g0438,causal,0.0504,76
14,1000,within_tissue,g0491,causal,0.052,77
14,1000,within_tissue,g0186,causal,0.0156,449
14,1000,within_tissue,g0160,causal,0.1558,12
14,1000,within_tissue,g0274,causal,0.0074,192
14,1000,within_tissue,g0270,causal,0.1726,57
14,1000,within_tissue,g0451,causal,0.0408,37
14,1000,within_tissue,g0033,causal,0.0224,182
14,1000,within_tissue,g0406,causal,0.0533,82
14,1000,within_tissue,g0028,causal,0.0489,298
14,1000,within_tissue,g0045,causal,0.0046,497
14,1000,within_tissue,g0322,causal,0.0595,277
14,1000,within_tissue,g0484,causal,0.0611,210
14,1000,within_tissue,g0317,causal,0.0301,154
14,1000,within_tissue,g0005,causal,0.0365,374
14,1000,within_tissue,g0375,causal,0.0186,352
14,1000,within_tissue,g0011,causal,0.0812,155
14,1000,within_tissue,g0009,causal,0.066,45
14,1000,within_tissue,g0351,causal,0.0533,355
14,1000,within_tissue,g0041,causal,0.0669,126
14,1000,within_tissue,g0266,causal,0.0239,485
14,1000,within_tissue,g0055,causal,0.0258,13
14,1000,within_tissue,g0126,causal,0.0239,474
14,1000,within_tissue,g0172,causal,0.0133,331
14,1000,within_tissue,g0131,causal,0.0122,96
14,1000,within_tissue,g0180,causal,0.0641,21
14,1000,within_tissue,g0372,causal,0.0294,443
14,1000,within_tissue,g0144,causal,0.0479,206
14,1000,within_tissue,g0443,causal,0.0507,301
14,1000,within_tissue,g0310,causal,0.0014,457
14,1000,within_tissue,g0398,causal,0.0315,406
14,1000,within_tissue,g0198,causal,0.1149,146
14,1000,within_tissue,g0350,causal,0.075,102
14,1000,within_tissue,g0256,causal,0.0274,451
14,1000,within_tissue,g0068,causal,0.0687,41
14,1000,within_tissue,g0002,causal,0.0245,129
14,1000,within_tissue,g0112,causal,0.0248,367
14,1000,within_tissue,g0082,causal,0.0073,52
14,1000,within_tissue,g0218,causal,0.1573,141
14,1000,within_tissue,g0259,causal,0.0324,170
14,1000,within_tissue,g0430,causal,0.0335,291
14,1000,within_tissue,g0077,causal,0.021,164
14,1000,within_tissue,g0297,causal,0.0448,199
14,1000,within_tissue,g0088,causal,0.0955,124
14,1000,within_tissue,g0240,causal,0.0474,172
14,1000,within_tissue,g0366,causal,0.0001,208
14,1000,within_tissue,g0440,causal,0.0479,59
14,1000,within_tissue,g0295,causal,0.0008,190
14,1000,within_tissue,g0183,causal,0.1029,19
14,1000,within_tissue,g0281,causal,0.1236,318
14,1000,within_tissue,g0243,causal,0.0901,213
14,1000,within_tissue,g0486,causal,0.0362,171
14,1000,within_tissue,g0123,causal,0.0404,241
14,1000,within_tissue,g0048,causal,0.02,193
14,1000,within_tissue,g0221,causal,0.0356,211
14,1000,within_tissue,g0171,confounder,0.0,219
14,1000,within_tissue,g0133,confounder,0.0,121
14,1000,within_tissue,g0152,confounder,0.0,226
14,1000,within_tissue,g0400,confounder,0.0,287
14,1000,within_tissue,g0038,confounder,0.0,27
14,1000,within_tissue,g0209,confounder,0.0,275
14,1000,within_tissue,g0016,confounder,0.0,283
14,1000,within_tissue,g0355,confounder,0.0,185
14,1000,within_tissue,g0286,confounder,0.0,156
14,1000,within_tissue,g0425,confounder,0.0,168
14,1000,within_tissue,g0046,confounder,0.0,462
14,1000,within_tissue,g0420,confounder,0.0,69
14,1000,within_tissue,g0182,confounder,0.0,420
14,1000,within_tissue,g0277,confounder,0.0,295
14,1000,within_tissue,g0432,confounder,0.0,391
14,1000,within_tissue,g0498,confounder,0.0,263
14,1000,within_tissue,g0051,confounder,0.0,463
14,1000,within_tissue,g0306,confounder,0.0,130
14,1000,within_tissue,g0062,confounder,0.0,461
14,1000,within_tissue,g0244,confounder,0.0,375
14,1000,within_tissue,g0237,confounder,0.0,179
