seed,n_cells,method,gene,gene_class,effect,rank
2,1000,within_tissue,g0437,causal,0.0724,267
2,1000,within_tissue,g0397,causal,0.0121,453
2,1000,within_tissue,g0203,causal,0.0187,44
2,1000,within_tissue,g0446,causal,0.0279,158
2,1000,within_tissue,g0348,causal,0.0024,308
2,1000,within_tissue,g0002,causal,0.0298,356
2,1000,within_tissue,g0419,causal,0.0409,241
2,1000,within_tissue,g0193,causal,0.0451,27
2,1000,within_tissue,g0490,causal,0.0073,90
2,1000,within_tissue,g0208,causal,0.0462,405
2,1000,within_tissue,g0085,causal,0.1044,37
2,1000,within_tissue,g0054,causal,0.025,221
2,1000,within_tissue,g0404,causal,0.004,331
2,1000,within_tissue,g0313,causal,0.0146,434
2,1000,within_tissue,g0326,causal,0.0445,98
2,1000,within_tissue,g0252,causal,0.0292,286
2,1000,within_tissue,g0209,causal,0.0285,419
2,1000,within_tissue,g0027,causal,0.0447,166
2,1000,within_tissue,g0215,causal,0.0091,101
2,1000,within_tissue,g0160,causal,0.0375,147
2,1000,within_tissue,g0105,causal,0.0426,141
2,1000,within_tissue,g0368,causal,0.0391,355
2,1000,within_tissue,g0361,causal,0.0114,338
2,1000,within_tissue,g0411,causal,0.042,397
2,1000,within_tissue,g0402,causal,0.0066,246
2,1000,within_tissue,g0254,causal,0.0182,266
2,1000,within_tissue,g0028,causal,0.0044,73
2,1000,within_tissue,g0463,causal,0.0067,439
2,1000,within_tissue,g0485,causal,0.0622,293
2,1000,within_tissue,g0421,causal,0.0457,88
2,1000,within_tissue,g0499,causal,0.0511,390
2,1000,within_tissue,g0110,causal,0.0039,394
2,1000,within_tissue,g0144,causal,0.0171,354
2,1000,within_tissue,g0355,causal,0.0325,234
2,1000,within_tissue,g0016,causal,0.0009,182
2,1000,within_tissue,g0156,causal,0.0213,16
2,1000,within_tissue,g0350,causal,0.0156,295
2,1000,within_tissue,g0281,causal,0.0602,467
2,1000,within_tissue,g0370,causal,0.0011,139
2,1000,within_tissue,g0283,causal,0.0114,489
2,1000,within_tissue,g0004,causal,0.0206,411
2,1000,within_tissue,g0063,causal,0.0108,163
2,1000,within_tissue,g0018,causal,0.0124,128
2,1000,within_tissue,g0149,causal,0.0243,122
2,1000,within_tissue,g0286,causal,0.0386,385
2,1000,within_tissue,g0342,causal,0.0153,263
2,1000,within_tissue,g0409,causal,0.0112,111
2,1000,within_tissue,g0139,causal,0.0084,154
2,1000,within_tissue,g0323,causal,0.0499,245
2,1000,within_tissue,g0062,causal,0.0171,460
2,1000,within_tissue,g0147,causal,0.0149,284
2,1000,within_tissue,g0296,causal,0.0289,106
2,1000,within_tissue,g0233,causal,0.0493,337
2,1000,within_tissue,g0394,causal,0.0211,461
2,1000,within_tissue,g0061,causal,0.0399,387
2,1000,within_tissue,g0060,causal,0.0664,227
2,1000,within_tissue,g0140,causal,0.1275,257
2,1000,within_tissue,g0162,causal,0.0034,28
2,1000,within_tissue,g0399,causal,0.021,497
2,1000,within_tissue,g0169,causal,0.0048,60
2,1000,within_tissue,g0146,causal,0.0102,380
2,1000,within_tissue,g0109,causal,0.0373,71
2,1000,within_tissue,g0295,causal,0.0015,494
2,1000,within_tissue,g0219,causal,0.1378,369
2,1000,within_tissue,g0330,causal,0.0427,45
2,1000,within_tissue,g0078,causal,0.0124,423
2,1000,within_tissue,g0478,causal,0.1514,202
2,1000,within_tissue,g0069,causal,0.0284,365
2,1000,within_tissue,g0494,causal,0.0419,42
2,1000,within_tissue,g0086,causal,0.0476,215
2,1000,within_tissue,g0447,causal,0.0712,159
2,1000,within_tissue,g0477,causal,0.1207,102
2,1000,within_tissue,g0023,causal,0.018,149
2,1000,within_tissue,g0007,causal,0.006,193
2,1000,within_tissue,g0159,causal,0.0808,132
2,1000,within_tissue,g0298,causal,0.0473,164
2,1000,within_tissue,g0270,causal,0.0523,268
2,1000,within_tissue,g0436,causal,0.0306,258
2,1000,within_tissue,g0011,causal,0.0114,5
2,1000,within_tissue,g0489,causal,0.021,100
2,1000,within_tissue,g0481,causal,0.0099,223
2,1000,within_tissue,g0316,causal,0.0102,178
2,1000,within_tissue,g0325,causal,0.011,112
2,1000,within_tissue,g0164,causal,0.0143,150
2,1000,within_tissue,g0470,causal,0.1076,329
2,1000,within_tissue,g0003,causal,0.0022,213
2,1000,within_tissue,g0367,causal,0.0862,209
2,1000,within_tissue,g0223,causal,0.0112,69
2,1000,within_tissue,g0304,causal,0.0212,375
2,1000,within_tissue,g0246,causal,0.007,32
2,1000,within_tissue,g0080,causal,0.0334,59
2,1000,within_tissue,g0116,causal,0.0067,314
2,1000,within_tissue,g0118,causal,0.0394,116
2,1000,within_tissue,g0230,causal,0.0472,325
2,1000,within_tissue,g0441,causal,0.0023,244
2,1000,within_tissue,g0315,causal,0.1266,157
2,1000,within_tissue,g0015,causal,0.0191,328
2,1000,within_tissue,g0151,causal,0.0233,417
2,1000,within_tissue,g0427,causal,0.0284,127
2,1000,within_tissue,g0066,causal,0.1204,391
2,1000,within_tissue,g0396,causal,0.0119,31
2,1000,within_tissue,g0033,causal,0.0341,254
2,1000,within_tissue,g0492,causal,0.0269,399
2,1000,within_tissue,g0369,causal,0.0391,302
2,1000,within_tissue,g0167,causal,0.0006,363
2,1000,within_tissue,g0488,causal,0.0597,196
2,1000,within_tissue,g0497,causal,0.0192,367
2,1000,within_tissue,g0074,causal,0.0124,311
2,1000,within_tissue,g0065,causal,0.042,421
2,1000,within_tissue,g0073,causal,0.1509,11
2,1000,within_tissue,g0251,causal,0.0836,72
2,1000,within_tissue,g0239,causal,0.0966,25
2,1000,within_tissue,g0341,causal,0.0035,156
2,1000,within_tissue,g0190,causal,0.0241,21
2,1000,within_tissue,g0292,causal,0.0887,129
2,1000,within_tissue,g0045,causal,0.017,22
2,1000,within_tissue,g0448,causal,0.08,10
2,1000,within_tissue,g0124,causal,0.0149,305
2,1000,within_tissue,g0234,causal,0.0037,135
2,1000,within_tissue,g0450,causal,0.0057,326
2,1000,within_tissue,g0035,causal,0.0298,34
2,1000,within_tissue,g0121,causal,0.0155,457
2,1000,within_tissue,g0472,causal,0.0296,136
2,1000,within_tissue,g0081,causal,0.1158,29
2,1000,within_tissue,g0471,causal,0.0485,374
2,1000,within_tissue,g0181,causal,0.0205,432
2,1000,within_tissue,g0244,causal,0.0047,138
2,1000,within_tissue,g0493,causal,0.0025,231
2,1000,within_tissue,g0408,causal,0.0122,115
2,1000,within_tissue,g0429,causal,0.0021,358
2,1000,within_tissue,g0454,causal,0.0158,9
2,1000,within_tissue,g0095,causal,0.0792,107
2,1000,within_tissue,g0356,causal,0.0191,242
2,1000,within_tissue,g0037,causal,0.0161,449
2,1000,within_tissue,g0498,causal,0.0335,17
2,1000,within_tissue,g0349,causal,0.0169,483
2,1000,within_tissue,g0222,causal,0.0516,344
2,1000,within_tissue,g0084,causal,0.057,48
2,1000,within_tissue,g0127,causal,0.0241,318
2,1000,within_tissue,g0264,causal,0.0599,162
2,1000,within_tissue,g0175,causal,0.0046,169
2,1000,within_tissue,g0359,causal,0.0453,97
2,1000,within_tissue,g0414,causal,0.1175,381
2,1000,within_tissue,g0198,causal,0.005,108
2,1000,within_tissue,g0115,causal,0.0497,74
2,1000,within_tissue,g0179,causal,0.0352,170
2,1000,within_tissue,g0108,causal,0.0072,75
2,1000,within_tissue,g0327,causal,0.0388,282
2,1000,within_tissue,g0126,causal,0.0619,256
2,1000,within_tissue,g0001,causal,0.1053,126
2,1000,within_tissue,g0217,causal,0.0111,3
2,1000,within_tissue,g0405,causal,0.0356,36
2,1000,within_tissue,g0459,causal,0.0044,482
2,1000,within_tissue,g0317,causal,0.0392,438
2,1000,within_tissue,g0196,causal,0.0056,277
2,1000,within_tissue,g0353,causal,0.0092,68
2,1000,within_tissue,g0337,causal,0.0073,153
2,1000,within_tissue,g0424,causal,0.0606,431
2,1000,within_tissue,g0168,causal,0.1391,235
2,1000,within_tissue,g0376,causal,0.1532,361
2,1000,within_tissue,g0017,causal,0.0464,2
2,1000,within_tissue,g0469,causal,0.029,20
2,1000,within_tissue,g0249,causal,0.0327,236
2,1000,within_tissue,g0412,causal,0.0281,110
2,1000,within_tissue,g0297,causal,0.0319,24
2,1000,within_tissue,g0040,causal,0.0073,181
2,1000,within_tissue,g0433,causal,0.067,130
2,1000,within_tissue,g0460,causal,0.0309,343
2,1000,within_tissue,g0229,causal,0.0671,261
2,1000,within_tissue,g0307,causal,0.0359,114
2,1000,within_tissue,g0474,confounder,0.0,474
2,1000,within_tissue,g0154,confounder,0.0,426
2,1000,within_tissue,g0410,confounder,0.0,463
2,1000,within_tissue,g0064,confounder,0.0,310
2,1000,within_tissue,g0036,confounder,0.0,415
2,1000,within_tissue,g0186,confounder,0.0,269
2,1000,within_tissue,g0184,confounder,0.0,378
2,1000,within_tissue,g0056,confounder,0.0,291
2,1000,within_tissue,g0319,confounder,0.0,131
2,1000,within_tissue,g0390,confounder,0.0,251
2,1000,within_tissue,g0049,confounder,0.0,402
2,1000,within_tissue,g0025,confounder,0.0,118
2,1000,within_tissue,g0248,confounder,0.0,224
2,1000,within_tissue,g0020,confounder,0.0,281
2,1000,within_tissue,g0260,confounder,0.0,441
2,1000,within_tissue,g0258,confounder,0.0,297
2,1000,within_tissue,g0291,confounder,0.0,283
2,1000,within_tissue,g0050,confounder,0.0,393
2,1000,within_tissue,g0413,confounder,0.0,403
2,1000,within_tissue,g0242,confounder,0.0,7
2,1000,within_tissue,g0152,confounder,0.0,317
2,1000,within_tissue,g0171,confounder,0.0,117
2,1000,within_tissue,g0293,confounder,0.0,345
2,1000,within_tissue,g0006,confounder,0.0,183
2,1000,within_tissue,g0053,confounder,0.0,406
2,1000,within_tissue,g0122,confounder,0.0,350
2,1000,within_tissue,g0285,confounder,0.0,239
2,1000,within_tissue,g0406,confounder,0.0,316
2,1000,within_tissue,g0475,confounder,0.0,300
2,1000,within_tissue,g0439,confounder,0.0,466
2,1000,within_tissue,g0076,confounder,0.0,249
2,1000,within_tissue,g0426,confounder,0.0,475
2,1000,within_tissue,g0491,confounder,0.0,294
2,1000,within_tissue,g0206,confounder,0.0,177
2,1000,within_tissue,g0352,confounder,0.0,465
2,1000,within_tissue,g0328,confounder,0.0,260
2,1000,within_tissue,g0237,confounder,0.0,476
2,1000,within_tissue,g0185,confounder,0.0,455
2,1000,within_tissue,g0371,confounder,0.0,306
2,1000,within_tissue,g0101,confounder,0.0,143
2,1000,within_tissue,g0068,confounder,0.0,336
2,1000,within_tissue,g0117,confounder,0.0,225
2,1000,within_tissue,g0479,confounder,0.0,204
2,1000,within_tissue,g0224,confounder,0.0,85
2,1000,within_tissue,g0157,confounder,0.0,296
2,1000,within_tissue,g0363,confounder,0.0,486
2,1000,within_tissue,g0344,confounder,0.0,447
2,1000,within_tissue,g0226,confounder,0.0,262
2,1000,within_tissue,g0442,confounder,0.0,488
2,1000,within_tissue,g0125,confounder,0.0,400
2,1000,residualized,g0057,mixed,0.0162,182
2,1000,residualized,g0364,mixed,0.0015,476
2,1000,residualized,g0120,mixed,0.0266,483
2,1000,residualized,g0339,mixed,0.0905,279
2,1000,residualized,g0378,mixed,0.0564,471
2,1000,residualized,g0188,mixed,0.0545,368
2,1000,residualized,g0172,mixed,0.0585,248
2,1000,residualized,g0387,mixed,0.0962,475
2,1000,residualized,g0391,mixed,0.0001,181
2,1000,residualized,g0155,mixed,0.0063,494
2,1000,residualized,g0103,mixed,0.0192,478
2,1000,residualized,g0051,mixed,0.0069,293
2,1000,residualized,g0019,mixed,0.0196,106
2,1000,residualized,g0008,mixed,0.1275,394
2,1000,residualized,g0107,mixed,0.0461,380
2,1000,residualized,g0024,mixed,0.0171,453
2,1000,residualized,g0205,mixed,0.0422,269
2,1000,residualized,g0030,mixed,0.0166,431
2,1000,residualized,g0153,mixed,0.0529,400
2,1000,residualized,g0336,mixed,0.0081,166
2,1000,residualized,g0174,mixed,0.0457,143
2,1000,residualized,g0133,mixed,0.0038,51
2,1000,residualized,g0461,mixed,0.0246,126
2,1000,residualized,g0102,mixed,0.1111,71
2,1000,residualized,g0177,mixed,0.0403,84
2,1000,residualized,g0182,mixed,0.0001,479
2,1000,residualized,g0166,mixed,0.0209,140
2,1000,residualized,g0088,mixed,0.0071,456
2,1000,residualized,g0243,mixed,0.0406,414
2,1000,residualized,g0150,mixed,0.0107,427
2,1000,residualized,g0334,mixed,0.0273,90
2,1000,residualized,g0199,mixed,0.0547,160
2,1000,residualized,g0372,mixed,0.0266,492
2,1000,residualized,g0111,mixed,0.0112,499
2,1000,residualized,g0274,mixed,0.003,440
2,1000,residualized,g0191,mixed,0.0176,213
2,1000,residualized,g0301,mixed,0.0223,187
2,1000,residualized,g0200,mixed,0.0894,216
2,1000,residualized,g0245,mixed,0.1474,446
2,1000,residualized,g0098,mixed,0.0224,175
2,1000,residualized,g0236,mixed,0.0854,334
2,1000,residualized,g0299,mixed,0.0719,442
2,1000,residualized,g0135,mixed,0.0389,402
2,1000,residualized,g0183,mixed,0.0349,168
2,1000,residualized,g0227,mixed,0.0321,303
2,1000,residualized,g0005,mixed,0.0033,53
2,1000,residualized,g0288,mixed,0.0398,486
2,1000,residualized,g0210,mixed,0.0187,268
2,1000,residualized,g0052,mixed,0.0451,481
2,1000,residualized,g0013,mixed,0.0669,491
2,1000,residualized,g0435,mixed,0.052,498
2,1000,residualized,g0232,mixed,0.0002,310
2,1000,residualized,g0058,mixed,0.0117,330
2,1000,residualized,g0347,mixed,0.0996,196
2,1000,residualized,g0090,mixed,0.0211,228
2,1000,residualized,g0443,mixed,0.041,367
2,1000,residualized,g0403,mixed,0.0081,473
2,1000,residualized,g0089,mixed,0.001,318
2,1000,residualized,g0241,mixed,0.0402,381
2,1000,residualized,g0386,mixed,0.0241,136
2,1000,residualized,g0407,mixed,0.002,255
2,1000,residualized,g0055,mixed,0.0378,343
2,1000,residualized,g0272,mixed,0.0401,353
2,1000,residualized,g0451,mixed,0.026,239
2,1000,residualized,g0026,mixed,0.0336,262
2,1000,residualized,g0360,mixed,0.0268,237
2,1000,residualized,g0382,mixed,0.0713,132
2,1000,residualized,g0294,mixed,0.0173,467
2,1000,residualized,g0392,mixed,0.008,433
2,1000,residualized,g0300,mixed,0.0055,201
2,1000,residualized,g0428,mixed,0.0148,482
2,1000,residualized,g0423,mixed,0.0152,454
2,1000,residualized,g0310,mixed,0.0183,449
2,1000,residualized,g0104,mixed,0.0461,230
2,1000,residualized,g0259,mixed,0.0492,495
2,1000,residualized,g0400,mixed,0.017,468
2,1000,residualized,g0071,mixed,0.0051,361
2,1000,residualized,g0201,mixed,0.009,164
2,1000,residualized,g0358,mixed,0.0106,238
2,1000,residualized,g0466,mixed,0.0381,176
2,1000,residualized,g0180,mixed,0.0311,251
2,1000,residualized,g0225,mixed,0.0147,464
2,1000,residualized,g0137,mixed,0.0277,89
2,1000,residualized,g0136,mixed,0.0178,398
2,1000,residualized,g0207,mixed,0.0169,489
2,1000,residualized,g0346,mixed,0.059,436
2,1000,residualized,g0290,mixed,0.0104,211
2,1000,residualized,g0377,mixed,0.0467,364
2,1000,residualized,g0457,mixed,0.0054,203
2,1000,residualized,g0434,mixed,0.0489,219
2,1000,residualized,g0279,mixed,0.009,296
2,1000,residualized,g0357,mixed,0.0363,252
2,1000,residualized,g0333,mixed,0.0143,222
2,1000,residualized,g0393,mixed,0.014,363
2,1000,residualized,g0309,mixed,0.0281,500
2,1000,residualized,g0097,mixed,0.0062,131
2,1000,residualized,g0468,mixed,0.0243,234
2,1000,residualized,g0141,mixed,0.0098,428
2,1000,residualized,g0173,mixed,0.0184,312
2,1000,residualized,g0432,mixed,0.0476,278
2,1000,residualized,g0467,causal,0.0517,40
2,1000,residualized,g0438,causal,0.1072,152
2,1000,residualized,g0014,causal,0.041,220
2,1000,residualized,g0044,causal,0.0268,171
2,1000,residualized,g0091,causal,0.0122,462
2,1000,residualized,g0452,causal,0.0305,78
2,1000,residualized,g0420,causal,0.0191,302
2,1000,residualized,g0038,causal,0.1174,180
2,1000,residualized,g0032,causal,0.0386,146
2,1000,residualized,g0431,causal,0.046,99
2,1000,residualized,g0100,causal,0.0352,300
2,1000,residualized,g0099,causal,0.0484,362
2,1000,residualized,g0059,causal,0.0232,193
2,1000,residualized,g0083,causal,0.129,432
2,1000,residualized,g0308,causal,0.0229,313
2,1000,residualized,g0345,causal,0.0715,178
2,1000,residualized,g0022,causal,0.0223,121
2,1000,residualized,g0343,causal,0.083,250
2,1000,residualized,g0338,causal,0.0274,393
2,1000,residualized,g0231,causal,0.033,265
2,1000,residualized,g0365,causal,0.0108,56
2,1000,residualized,g0148,causal,0.0284,328
2,1000,residualized,g0039,causal,0.025,426
2,1000,residualized,g0458,causal,0.0682,297
2,1000,residualized,g0072,causal,0.0079,57
2,1000,residualized,g0106,causal,0.0201,133
2,1000,residualized,g0096,causal,0.077,207
2,1000,residualized,g0138,causal,0.1471,204
2,1000,residualized,g0194,causal,0.0994,206
2,1000,residualized,g0123,causal,0.0747,147
2,1000,residualized,g0437,causal,0.0724,249
2,1000,residualized,g0397,causal,0.0121,447
2,1000,residualized,g0203,causal,0.0187,19
2,1000,residualized,g0446,causal,0.0279,163
2,1000,residualized,g0348,causal,0.0024,295
2,1000,residualized,g0002,causal,0.0298,283
2,1000,residualized,g0419,causal,0.0409,27
2,1000,residualized,g0193,causal,0.0451,92
2,1000,residualized,g0490,causal,0.0073,382
2,1000,residualized,g0208,causal,0.0462,17
2,1000,residualized,g0085,causal,0.1044,100
2,1000,residualized,g0054,causal,0.025,401
2,1000,residualized,g0404,causal,0.004,315
2,1000,residualized,g0313,causal,0.0146,408
2,1000,residualized,g0326,causal,0.0445,158
2,1000,residualized,g0252,causal,0.0292,155
2,1000,residualized,g0209,causal,0.0285,76
2,1000,residualized,g0027,causal,0.0447,208
2,1000,residualized,g0215,causal,0.0091,148
2,1000,residualized,g0160,causal,0.0375,218
2,1000,residualized,g0105,causal,0.0426,35
2,1000,residualized,g0368,causal,0.0391,308
2,1000,residualized,g0361,causal,0.0114,170
2,1000,residualized,g0411,causal,0.042,320
2,1000,residualized,g0402,causal,0.0066,224
2,1000,residualized,g0254,causal,0.0182,91
2,1000,residualized,g0028,causal,0.0044,359
2,1000,residualized,g0463,causal,0.0067,42
2,1000,residualized,g0485,causal,0.0622,217
2,1000,residualized,g0421,causal,0.0457,144
2,1000,residualized,g0499,causal,0.0511,65
2,1000,residualized,g0110,causal,0.0039,301
2,1000,residualized,g0144,causal,0.0171,416
2,1000,residualized,g0355,causal,0.0325,236
2,1000,residualized,g0016,causal,0.0009,287
2,1000,residualized,g0156,causal,0.0213,355
2,1000,residualized,g0350,causal,0.0156,247
2,1000,residualized,g0281,causal,0.0602,385
2,1000,residualized,g0370,causal,0.0011,322
2,1000,residualized,g0283,causal,0.0114,34
2,1000,residualized,g0004,causal,0.0206,271
2,1000,residualized,g0063,causal,0.0108,119
2,1000,residualized,g0018,causal,0.0124,374
2,1000,residualized,g0149,causal,0.0243,98
2,1000,residualized,g0286,causal,0.0386,267
2,1000,residualized,g0342,causal,0.0153,329
2,1000,residualized,g0409,causal,0.0112,290
2,1000,residualized,g0139,causal,0.0084,81
2,1000,residualized,g0323,causal,0.0499,112
2,1000,residualized,g0062,causal,0.0171,209
2,1000,residualized,g0147,causal,0.0149,244
2,1000,residualized,g0296,causal,0.0289,70
2,1000,residualized,g0233,causal,0.0493,172
2,1000,residualized,g0394,causal,0.0211,156
2,1000,residualized,g0061,causal,0.0399,480
2,1000,residualized,g0060,causal,0.0664,332
2,1000,residualized,g0140,causal,0.1275,360
2,1000,residualized,g0162,causal,0.0034,24
2,1000,residualized,g0399,causal,0.021,423
2,1000,residualized,g0169,causal,0.0048,188
2,1000,residualized,g0146,causal,0.0102,373
2,1000,residualized,g0109,causal,0.0373,337
2,1000,residualized,g0295,causal,0.0015,450
2,1000,residualized,g0219,causal,0.1378,191
2,1000,residualized,g0330,causal,0.0427,240
2,1000,residualized,g0078,causal,0.0124,184
2,1000,residualized,g0478,causal,0.1514,354
2,1000,residualized,g0069,causal,0.0284,285
2,1000,residualized,g0494,causal,0.0419,412
2,1000,residualized,g0086,causal,0.0476,154
2,1000,residualized,g0447,causal,0.0712,64
2,1000,residualized,g0477,causal,0.1207,325
2,1000,residualized,g0023,causal,0.018,129
2,1000,residualized,g0007,causal,0.006,31
2,1000,residualized,g0159,causal,0.0808,369
2,1000,residualized,g0298,causal,0.0473,108
2,1000,residualized,g0270,causal,0.0523,45
2,1000,residualized,g0436,causal,0.0306,95
2,1000,residualized,g0011,causal,0.0114,276
2,1000,residualized,g0489,causal,0.021,87
2,1000,residualized,g0481,causal,0.0099,86
2,1000,residualized,g0316,causal,0.0102,39
2,1000,residualized,g0325,causal,0.011,141
2,1000,residualized,g0164,causal,0.0143,391
2,1000,residualized,g0470,causal,0.1076,259
2,1000,residualized,g0003,causal,0.0022,124
2,1000,residualized,g0367,causal,0.0862,357
2,1000,residualized,g0223,causal,0.0112,43
2,1000,residualized,g0304,causal,0.0212,28
2,1000,residualized,g0246,causal,0.007,311
2,1000,residualized,g0080,causal,0.0334,173
2,1000,residualized,g0116,causal,0.0067,253
2,1000,residualized,g0118,causal,0.0394,82
2,1000,residualized,g0230,causal,0.0472,350
2,1000,residualized,g0441,causal,0.0023,63
2,1000,residualized,g0315,causal,0.1266,273
2,1000,residualized,g0015,causal,0.0191,12
2,1000,residualized,g0151,causal,0.0233,137
2,1000,residualized,g0427,causal,0.0284,33
2,1000,residualized,g0066,causal,0.1204,356
2,1000,residualized,g0396,causal,0.0119,66
2,1000,residualized,g0033,causal,0.0341,348
2,1000,residualized,g0492,causal,0.0269,435
2,1000,residualized,g0369,causal,0.0391,306
2,1000,residualized,g0167,causal,0.0006,377
2,1000,residualized,g0488,causal,0.0597,455
2,1000,residualized,g0497,causal,0.0192,94
2,1000,residualized,g0074,causal,0.0124,282
2,1000,residualized,g0065,causal,0.042,339
2,1000,residualized,g0073,causal,0.1509,30
2,1000,residualized,g0251,causal,0.0836,21
2,1000,residualized,g0239,causal,0.0966,439
2,1000,residualized,g0341,causal,0.0035,397
2,1000,residualized,g0190,causal,0.0241,59
2,1000,residualized,g0292,causal,0.0887,258
2,1000,residualized,g0045,causal,0.017,97
2,1000,residualized,g0448,causal,0.08,336
2,1000,residualized,g0124,causal,0.0149,232
2,1000,residualized,g0234,causal,0.0037,48
2,1000,residualized,g0450,causal,0.0057,452
2,1000,residualized,g0035,causal,0.0298,58
2,1000,residualized,g0121,causal,0.0155,429
2,1000,residualized,g0472,causal,0.0296,93
2,1000,residualized,g0081,causal,0.1158,434
2,1000,residualized,g0471,causal,0.0485,29
2,1000,residualized,g0181,causal,0.0205,22
2,1000,residualized,g0244,causal,0.0047,60
2,1000,residualized,g0493,causal,0.0025,417
2,1000,residualized,g0408,causal,0.0122,292
2,1000,residualized,g0429,causal,0.0021,186
2,1000,residualized,g0454,causal,0.0158,345
2,1000,residualized,g0095,causal,0.0792,257
2,1000,residualized,g0356,causal,0.0191,424
2,1000,residualized,g0037,causal,0.0161,288
