seed,n_cells,method,gene,gene_class,effect,rank
26,1000,within_tissue,g0497,causal,0.0075,181
26,1000,within_tissue,g0251,causal,0.0137,286
26,1000,within_tissue,g0363,causal,0.0154,165
26,1000,within_tissue,g0474,causal,0.0549,269
26,1000,within_tissue,g0227,causal,0.0029,87
26,1000,within_tissue,g0257,causal,0.0198,297
26,1000,within_tissue,g0283,causal,0.0069,257
26,1000,within_tissue,g0146,causal,0.107,304
26,1000,within_tissue,g0154,causal,0.1249,209
26,1000,within_tissue,g0360,causal,0.0175,340
26,1000,within_tissue,g0004,causal,0.0289,173
26,1000,within_tissue,g0352,causal,0.0579,273
26,1000,within_tissue,g0317,causal,0.0405,134
26,1000,within_tissue,g0421,causal,0.0634,192
26,1000,within_tissue,g0391,causal,0.2251,167
26,1000,within_tissue,g0261,causal,0.0516,61
26,1000,within_tissue,g0405,causal,0.0123,412
26,1000,within_tissue,g0297,causal,0.1174,458
26,1000,within_tissue,g0334,causal,0.0963,5
26,1000,within_tissue,g0425,causal,0.0142,262
26,1000,within_tissue,g0026,causal,0.0841,129
26,1000,within_tissue,g0045,causal,0.0154,91
26,1000,within_tissue,g0253,causal,0.0356,124
26,1000,within_tissue,g0294,causal,0.0606,319
26,1000,within_tissue,g0009,causal,0.0254,367
26,1000,within_tissue,g0211,causal,0.0201,84
26,1000,within_tissue,g0160,causal,0.0231,420
26,1000,within_tissue,g0324,confounder,0.0,89
26,1000,within_tissue,g0477,confounder,0.0,480
26,1000,within_tissue,g0384,confounder,0.0,469
26,1000,within_tissue,g0124,confounder,0.0,344
26,1000,within_tissue,g0330,confounder,0.0,489
26,1000,within_tissue,g0300,confounder,0.0,496
26,1000,within_tissue,g0043,confounder,0.0,492
26,1000,within_tissue,g0226,confounder,0.0,148
26,1000,within_tissue,g0254,confounder,0.0,353
26,1000,within_tissue,g0444,confounder,0.0,482
26,1000,within_tissue,g0121,confounder,0.0,429
26,1000,within_tissue,g0196,confounder,0.0,495
26,1000,within_tissue,g0041,confounder,0.0,359
26,1000,within_tissue,g0431,confounder,0.0,473
26,1000,within_tissue,g0290,confounder,0.0,284
26,1000,within_tissue,g0303,confounder,0.0,409
26,1000,within_tissue,g0020,confounder,0.0,493
26,1000,within_tissue,g0248,confounder,0.0,467
26,1000,within_tissue,g0308,confounder,0.0,277
26,1000,within_tissue,g0460,confounder,0.0,74
26,1000,within_tissue,g0326,confounder,0.0,433
26,1000,within_tissue,g0488,confounder,0.0,307
26,1000,within_tissue,g0280,confounder,0.0,213
26,1000,within_tissue,g0373,confounder,0.0,470
26,1000,within_tissue,g0322,confounder,0.0,317
26,1000,within_tissue,g0291,confounder,0.0,303
26,1000,within_tissue,g0169,confounder,0.0,292
26,1000,within_tissue,g0266,confounder,0.0,354
26,1000,within_tissue,g0404,confounder,0.0,423
26,1000,within_tissue,g0413,confounder,0.0,417
26,1000,within_tissue,g0284,confounder,0.0,387
26,1000,within_tissue,g0232,confounder,0.0,419
26,1000,within_tissue,g0450,confounder,0.0,490
26,1000,within_tissue,g0499,confounder,0.0,234
26,1000,within_tissue,g0034,confounder,0.0,312
26,1000,within_tissue,g0119,confounder,0.0,491
26,1000,within_tissue,g0117,confounder,0.0,212
26,1000,within_tissue,g0369,confounder,0.0,112
26,1000,within_tissue,g0031,confounder,0.0,323
26,1000,within_tissue,g0246,confounder,0.0,418
26,1000,within_tissue,g0128,confounder,0.0,264
26,1000,within_tissue,g0081,confounder,0.0,414
26,1000,within_tissue,g0278,confounder,0.0,227
26,1000,within_tissue,g0221,confounder,0.0,448
26,1000,within_tissue,g0006,confounder,0.0,253
26,1000,within_tissue,g0316,confounder,0.0,474
26,1000,within_tissue,g0371,confounder,0.0,456
26,1000,within_tissue,g0262,confounder,0.0,382
26,1000,within_tissue,g0372,confounder,0.0,328
26,1000,within_tissue,g0338,confounder,0.0,331
26,1000,residualized,g0048,mixed,0.0732,481
26,1000,residualized,g0069,mixed,0.0191,289
26,1000,residualized,g0435,mixed,0.0494,462
26,1000,residualized,g0140,mixed,0.0217,400
26,1000,residualized,g0348,mixed,0.0095,362
26,1000,residualized,g0259,mixed,0.0001,255
26,1000,residualized,g0138,mixed,0.1576,63
26,1000,residualized,g0151,mixed,0.0146,158
26,1000,residualized,g0264,mixed,0.0639,251
26,1000,residualized,g0101,mixed,0.0324,338
26,1000,residualized,g0493,mixed,0.0175,280
26,1000,residualized,g0142,mixed,0.0057,489
26,1000,residualized,g0418,mixed,0.049,387
26,1000,residualized,g0241,mixed,0.1928,324
26,1000,residualized,g0255,mixed,0.1307,473
26,1000,residualized,g0202,mixed,0.0267,234
26,1000,residualized,g0412,mixed,0.0295,442
26,1000,residualized,g0453,mixed,0.0922,431
26,1000,residualized,g0449,mixed,0.0345,477
26,1000,residualized,g0258,mixed,0.081,175
26,1000,residualized,g0408,mixed,0.0288,492
26,1000,residualized,g0307,mixed,0.0069,467
26,1000,residualized,g0270,mixed,0.0458,447
26,1000,residualized,g0067,mixed,0.0337,206
26,1000,residualized,g0153,mixed,0.0522,257
26,1000,residualized,g0385,mixed,0.0751,374
26,1000,residualized,g0198,mixed,0.0351,470
26,1000,residualized,g0351,mixed,0.0104,69
26,1000,residualized,g0087,mixed,0.041,308
26,1000,residualized,g0134,mixed,0.0135,407
26,1000,residualized,g0302,mixed,0.0118,275
26,1000,residualized,g0320,mixed,0.0233,474
26,1000,residualized,g0064,mixed,0.0442,357
26,1000,residualized,g0005,mixed,0.0348,196
26,1000,residualized,g0452,mixed,0.0023,392
26,1000,residualized,g0415,mixed,0.024,449
26,1000,residualized,g0213,mixed,0.0341,153
26,1000,residualized,g0093,mixed,0.0096,480
26,1000,residualized,g0010,mixed,0.0853,86
26,1000,residualized,g0149,mixed,0.026,443
26,1000,residualized,g0357,mixed,0.0126,460
26,1000,residualized,g0214,mixed,0.0127,156
26,1000,residualized,g0177,mixed,0.015,471
26,1000,residualized,g0342,mixed,0.0027,441
26,1000,residualized,g0075,mixed,0.06,216
26,1000,residualized,g0129,mixed,0.0612,231
26,1000,residualized,g0428,mixed,0.0068,93
26,1000,residualized,g0394,mixed,0.0829,483
26,1000,residualized,g0080,mixed,0.0411,339
26,1000,residualized,g0176,mixed,0.004,212
26,1000,residualized,g0228,mixed,0.0093,472
26,1000,residualized,g0126,mixed,0.0484,302
26,1000,residualized,g0339,mixed,0.0207,439
26,1000,residualized,g0131,mixed,0.1029,207
26,1000,residualized,g0099,mixed,0.0279,227
26,1000,residualized,g0361,mixed,0.0239,485
26,1000,residualized,g0436,mixed,0.0354,144
26,1000,residualized,g0243,mixed,0.0336,500
26,1000,residualized,g0116,mixed,0.0069,215
26,1000,residualized,g0118,mixed,0.0018,487
26,1000,residualized,g0459,mixed,0.0286,499
26,1000,residualized,g0104,mixed,0.0528,73
26,1000,residualized,g0282,mixed,0.0857,495
26,1000,residualized,g0327,mixed,0.0177,403
26,1000,residualized,g0098,mixed,0.0169,423
26,1000,residualized,g0188,mixed,0.0341,494
26,1000,residualized,g0171,mixed,0.0443,333
26,1000,residualized,g0407,mixed,0.021,304
26,1000,residualized,g0173,mixed,0.0267,165
26,1000,residualized,g0447,mixed,0.0422,160
26,1000,residualized,g0076,mixed,0.0225,205
26,1000,residualized,g0012,mixed,0.0029,261
26,1000,residualized,g0001,mixed,0.0125,455
26,1000,residualized,g0189,mixed,0.0481,463
26,1000,residualized,g0106,mixed,0.0414,95
26,1000,residualized,g0245,mixed,0.1304,40
26,1000,residualized,g0299,mixed,0.0656,146
26,1000,residualized,g0194,mixed,0.0386,109
26,1000,residualized,g0165,mixed,0.0503,279
26,1000,residualized,g0343,mixed,0.0236,468
26,1000,residualized,g0402,mixed,0.0791,193
26,1000,residualized,g0052,mixed,0.168,270
26,1000,residualized,g0125,mixed,0.0702,446
26,1000,residualized,g0167,mixed,0.0404,204
26,1000,residualized,g0208,mixed,0.012,491
26,1000,residualized,g0150,mixed,0.0112,183
26,1000,residualized,g0234,mixed,0.0084,399
26,1000,residualized,g0422,mixed,0.0053,61
26,1000,residualized,g0109,mixed,0.0719,319
26,1000,residualized,g0478,mixed,0.0144,406
26,1000,residualized,g0389,mixed,0.0088,490
26,1000,residualized,g0434,mixed,0.0052,246
26,1000,residualized,g0376,mixed,0.008,396
26,1000,residualized,g0163,mixed,0.0017,475
26,1000,residualized,g0239,mixed,0.0022,363
26,1000,residualized,g0046,mixed,0.0387,436
26,1000,residualized,g0378,mixed,0.0322,465
26,1000,residualized,g0380,mixed,0.0543,437
26,1000,residualized,g0313,mixed,0.009,260
26,1000,residualized,g0386,mixed,0.0611,84
26,1000,residualized,g0143,causal,0.0475,2
26,1000,residualized,g0319,causal,0.0334,102
26,1000,residualized,g0078,causal,0.0118,438
26,1000,residualized,g0183,causal,0.0142,278
26,1000,residualized,g0370,causal,0.1426,167
26,1000,residualized,g0197,causal,0.0146,375
26,1000,residualized,g0462,causal,0.0323,189
26,1000,residualized,g0467,causal,0.0196,292
26,1000,residualized,g0152,causal,0.0054,228
26,1000,residualized,g0332,causal,0.0103,12
26,1000,residualized,g0335,causal,0.1311,92
26,1000,residualized,g0042,causal,0.0412,164
26,1000,residualized,g0483,causal,0.1334,256
26,1000,residualized,g0427,causal,0.0445,432
26,1000,residualized,g0347,causal,0.0012,143
26,1000,residualized,g0210,causal,0.0631,113
26,1000,residualized,g0230,causal,0.053,15
26,1000,residualized,g0082,causal,0.026,334
26,1000,residualized,g0314,causal,0.0487,352
26,1000,residualized,g0472,causal,0.0121,306
26,1000,residualized,g0061,causal,0.1641,11
26,1000,residualized,g0267,causal,0.0286,83
26,1000,residualized,g0390,causal,0.0239,429
26,1000,residualized,g0269,causal,0.0043,376
26,1000,residualized,g0268,causal,0.0339,397
26,1000,residualized,g0159,causal,0.0025,394
26,1000,residualized,g0057,causal,0.0522,50
26,1000,residualized,g0476,causal,0.0196,390
26,1000,residualized,g0496,causal,0.0505,5
26,1000,residualized,g0419,causal,0.0277,337
26,1000,residualized,g0039,causal,0.0497,106
26,1000,residualized,g0011,causal,0.0791,21
26,1000,residualized,g0286,causal,0.0297,488
26,1000,residualized,g0260,causal,0.013,315
26,1000,residualized,g0168,causal,0.0487,10
26,1000,residualized,g0207,causal,0.0073,49
26,1000,residualized,g0158,causal,0.0213,137
26,1000,residualized,g0293,causal,0.004,312
26,1000,residualized,g0263,causal,0.0044,176
26,1000,residualized,g0047,causal,0.0271,301
26,1000,residualized,g0200,causal,0.072,173
26,1000,residualized,g0424,causal,0.0012,461
26,1000,residualized,g0250,causal,0.0789,139
26,1000,residualized,g0187,causal,0.0521,124
26,1000,residualized,g0065,causal,0.0081,94
26,1000,residualized,g0060,causal,0.1231,184
26,1000,residualized,g0175,causal,0.0051,412
26,1000,residualized,g0201,causal,0.0291,340
26,1000,residualized,g0089,causal,0.0227,81
26,1000,residualized,g0406,causal,0.0219,303
26,1000,residualized,g0037,causal,0.0617,203
26,1000,residualized,g0256,causal,0.0142,417
26,1000,residualized,g0086,causal,0.0373,401
26,1000,residualized,g0492,causal,0.0334,415
26,1000,residualized,g0457,causal,0.1917,89
26,1000,residualized,g0216,causal,0.0253,351
26,1000,residualized,g0199,causal,0.0038,422
26,1000,residualized,g0403,causal,0.0214,273
26,1000,residualized,g0139,causal,0.0222,285
26,1000,residualized,g0170,causal,0.0231,103
26,1000,residualized,g0271,causal,0.166,24
26,1000,residualized,g0054,causal,0.0012,364
26,1000,residualized,g0055,causal,0.102,79
26,1000,residualized,g0304,causal,0.0602,322
26,1000,residualized,g0306,causal,0.0648,426
26,1000,residualized,g0097,causal,0.1044,276
26,1000,residualized,g0184,causal,0.0699,288
26,1000,residualized,g0033,causal,0.1446,110
26,1000,residualized,g0111,causal,0.0046,135
26,1000,residualized,g0220,causal,0.0242,356
26,1000,residualized,g0362,causal,0.0262,386
26,1000,residualized,g0028,causal,0.0576,402
26,1000,residualized,g0233,causal,0.0033,142
26,1000,residualized,g0495,causal,0.0405,249
26,1000,residualized,g0481,causal,0.0521,1
26,1000,residualized,g0056,causal,0.0156,418
26,1000,residualized,g0479,causal,0.0149,214
26,1000,residualized,g0359,causal,0.183,127
26,1000,residualized,g0356,causal,0.0313,367
26,1000,residualized,g0480,causal,0.0067,267
26,1000,residualized,g0132,causal,0.0149,424
26,1000,residualized,g0489,causal,0.0958,47
26,1000,residualized,g0206,causal,0.1034,199
26,1000,residualized,g0027,causal,0.0079,283
26,1000,residualized,g0090,causal,0.0343,55
26,1000,residualized,g0466,causal,0.035,195
26,1000,residualized,g0130,causal,0.0771,224
26,1000,residualized,g0310,causal,0.0086,388
26,1000,residualized,g0035,causal,0.006,30
26,1000,residualized,g0044,causal,0.0159,41
26,1000,residualized,g0377,causal,0.0758,179
26,1000,residualized,g0179,causal,0.0014,213
26,1000,residualized,g0486,causal,0.0403,154
26,1000,residualized,g0279,causal,0.011,18
26,1000,residualized,g0325,causal,0.0551,101
26,1000,residualized,g0240,causal,0.0148,346
26,1000,residualized,g0145,causal,0.0256,82
26,1000,residualized,g0018,causal,0.077,46
26,1000,residualized,g0350,causal,0.0555,222
26,1000,residualized,g0223,causal,0.0308,51
26,1000,residualized,g0058,causal,0.0912,317
26,1000,residualized,g0133,causal,0.0928,444
26,1000,residualized,g0446,causal,0.0275,16
26,1000,residualized,g0110,causal,0.0309,226
26,1000,residualized,g0032,causal,0.0365,359
26,1000,residualized,g0433,causal,0.0036,44
26,1000,residualized,g0108,causal,0.0266,370
26,1000,residualized,g0484,causal,0.0424,39
26,1000,residualized,g0017,causal,0.0171,459
26,1000,residualized,g0318,causal,0.0368,217
26,1000,residualized,g0091,causal,0.0231,114
26,1000,residualized,g0401,causal,0.0327,413
26,1000,residualized,g0456,causal,0.0723,186
26,1000,residualized,g0475,causal,0.0003,74
26,1000,residualized,g0174,causal,0.0761,464
26,1000,residualized,g0353,causal,0.0198,323
26,1000,residualized,g0013,causal,0.0074,341
26,1000,residualized,g0100,causal,0.0012,360
26,1000,residualized,g0102,causal,0.0375,307
26,1000,residualized,g0423,causal,0.0227,230
26,1000,residualized,g0003,causal,0.0091,122
26,1000,residualized,g0442,causal,0.0394,427
26,1000,residualized,g0366,causal,0.0536,243
26,1000,residualized,g0218,causal,0.0004,133
26,1000,residualized,g0238,causal,0.0151,151
26,1000,residualized,g0383,causal,0.0118,36
26,1000,residualized,g0451,causal,0.0308,181
26,1000,residualized,g0337,causal,0.0213,31
26,1000,residualized,g0416,causal,0.0247,97
26,1000,residualized,g0002,causal,0.0291,265
26,1000,residualized,g0358,causal,0.0041,335
26,1000,residualized,g0014,causal,0.0311,310
26,1000,residualized,g0066,causal,0.0997,309
26,1000,residualized,g0224,causal,0.0406,331
26,1000,residualized,g0429,causal,0.0025,57
26,1000,residualized,g0379,causal,0.0301,54
26,1000,residualized,g0050,causal,0.006,98
26,1000,residualized,g0461,causal,0.013,209
26,1000,residualized,g0040,causal,0.0163,353
26,1000,residualized,g0331,causal,0.0418,197
26,1000,residualized,g0285,causal,0.1546,162
26,1000,residualized,g0470,causal,0.0093,269
26,1000,residualized,g0368,causal,0.0338,469
26,1000,residualized,g0215,causal,0.011,420
26,1000,residualized,g0448,causal,0.027,266
26,1000,residualized,g0397,causal,0.0355,318
26,1000,residualized,g0021,causal,0.0011,202
26,1000,residualized,g0328,causal,0.0395,345
26,1000,residualized,g0301,causal,0.0261,23
26,1000,residualized,g0038,causal,0.0827,48
26,1000,residualized,g0298,causal,0.015,43
26,1000,residualized,g0312,causal,0.0438,281
26,1000,residualized,g0144,causal,0.0397,123
26,1000,residualized,g0114,causal,0.0692,305
26,1000,residualized,g0088,causal,0.0274,229
26,1000,residualized,g0296,causal,0.0284,53
26,1000,residualized,g0247,causal,0.0503,185
26,1000,residualized,g0439,causal,0.0168,90
26,1000,residualized,g0019,causal,0.0284,297
26,1000,residualized,g0122,causal,0.0337,68
26,1000,residualized,g0465,causal,0.0167,112
26,1000,residualized,g0051,causal,0.0617,425
26,1000,residualized,g0277,causal,0.0395,34
26,1000,residualized,g0030,causal,0.0981,116
26,1000,residualized,g0410,causal,0.007,327
26,1000,residualized,g0015,causal,0.0122,320
26,1000,residualized,g0147,causal,0.0921,329
26,1000,residualized,g0222,causal,0.0369,13
26,1000,residualized,g0062,causal,0.0209,383
26,1000,residualized,g0288,causal,0.0159,349
26,1000,residualized,g0409,causal,0.0481,395
26,1000,residualized,g0393,causal,0.0414,379
26,1000,residualized,g0432,causal,0.0487,404
26,1000,residualized,g0497,causal,0.0075,100
26,1000,residualized,g0251,causal,0.0137,366
26,1000,residualized,g0363,causal,0.0154,157
26,1000,residualized,g0474,causal,0.0549,141
26,1000,residualized,g0227,causal,0.0029,64
26,1000,residualized,g0257,causal,0.0198,336
26,1000,residualized,g0283,causal,0.0069,105
26,1000,residualized,g0146,causal,0.107,60
26,1000,residualized,g0154,causal,0.1249,77
26,1000,residualized,g0360,causal,0.0175,252
26,1000,residualized,g0004,causal,0.0289,136
26,1000,residualized,g0352,causal,0.0579,145
26,1000,residualized,g0317,causal,0.0405,235
26,1000,residualized,g0421,causal,0.0634,277
26,1000,residualized,g0391,causal,0.2251,313
26,1000,residualized,g0261,causal,0.0516,17
26,1000,residualized,g0405,causal,0.0123,190
26,1000,residualized,g0297,causal,0.1174,45
26,1000,residualized,g0334,causal,0.0963,59
26,1000,residualized,g0425,causal,0.0142,411
26,1000,residualized,g0026,causal,0.0841,130
26,1000,residualized,g0045,causal,0.0154,293
26,1000,residualized,g0253,causal,0.0356,26
26,1000,residualized,g0294,causal,0.0606,264
26,1000,residualized,g0009,causal,0.0254,125
26,1000,residualized,g0211,causal,0.0201,198
26,1000,residualized,g0160,causal,0.0231,67
26,1000,residualized,g0324,confounder,0.0,478
26,1000,residualized,g0477,confounder,0.0,498
26,1000,residualized,g0384,confounder,0.0,433
26,1000,residualized,g0124,confounder,0.0,166
26,1000,residualized,g0330,confounder,0.0,486
26,1000,residualized,g0300,confounder,0.0,121
26,1000,residualized,g0043,confounder,0.0,238
26,1000,residualized,g0226,confounder,0.0,236
26,1000,residualized,g0254,confounder,0.0,344
26,1000,residualized,g0444,confounder,0.0,268
26,1000,residualized,g0121,confounder,0.0,316
26,1000,residualized,g0196,confounder,0.0,325
26,1000,residualized,g0041,confounder,0.0,241
26,1000,residualized,g0431,confounder,0.0,117
26,1000,residualized,g0290,confounder,0.0,450
26,1000,residualized,g0303,confounder,0.0,457
26,1000,residualized,g0020,confounder,0.0,448
26,1000,residualized,g0248,confounder,0.0,496
26,1000,residualized,g0308,confounder,0.0,172
26,1000,residualized,g0460,confounder,0.0,452
26,1000,residualized,g0326,confounder,0.0,343
26,1000,residualized,g0488,confounder,0.0,435
26,1000,residualized,g0280,confounder,0.0,111
26,1000,residualized,g0373,confounder,0.0,296
26,1000,residualized,g0322,confounder,0.0,200
26,1000,residualized,g0291,confounder,0.0,484
26,1000,residualized,g0169,confounder,0.0,326
26,1000,residualized,g0266,confounder,0.0,32
26,1000,residualized,g0404,confounder,0.0,454
26,1000,residualized,g0413,confounder,0.0,493
26,1000,residualized,g0284,confounder,0.0,409
26,1000,residualized,g0232,confounder,0.0,250
26,1000,residualized,g0450,confounder,0.0,466
26,1000,residualized,g0499,confounder,0.0,148
26,1000,residualized,g0034,confounder,0.0,479
26,1000,residualized,g0119,confounder,0.0,170
26,1000,residualized,g0117,confounder,0.0,210
26,1000,residualized,g0369,confounder,0.0,70
26,1000,residualized,g0031,confounder,0.0,410
26,1000,residualized,g0246,confounder,0.0,440
26,1000,residualized,g0128,confounder,0.0,72
26,1000,residualized,g0081,confounder,0.0,321
26,1000,residualized,g0278,confounder,0.0,456
26,1000,residualized,g0221,confounder,0.0,347
26,1000,residualized,g0006,confounder,0.0,451
26,1000,residualized,g0316,confounder,0.0,476
26,1000,residualized,g0371,confounder,0.0,271
26,1000,residualized,g0262,confounder,0.0,497
26,1000,residualized,g0372,confounder,0.0,290
26,1000,residualized,g0338,confounder,0.0,482
26,1000,irm,g0048,mixed,0.0732,497
26,1000,irm,g0069,mixed,0.0191,219
26,1000,irm,g0435,mixed,0.0494,254
26,1000,irm,g0140,mixed,0.0217,179
26,1000,irm,g0348,mixed,0.0095,17
26,1000,irm,g0259,mixed,0.0001,225
26,1000,irm,g0138,mixed,0.1576,26
26,1000,irm,g0151,mixed,0.0146,359
26,1000,irm,g0264,mixed,0.0639,499
26,1000,irm,g0101,mixed,0.0324,147
26,1000,irm,g0493,mixed,0.0175,172
26,1000,irm,g0142,mixed,0.0057,341
26,1000,irm,g0418,mixed,0.049,372
26,1000,irm,g0241,mixed,0.1928,110
26,1000,irm,g0255,mixed,0.1307,460
26,1000,irm,g0202,mixed,0.0267,127
26,1000,irm,g0412,mixed,0.0295,176
26,1000,irm,g0453,mixed,0.0922,90
26,1000,irm,g0449,mixed,0.0345,427
26,1000,irm,g0258,mixed,0.081,397
26,1000,irm,g0408,mixed,0.0288,413
26,1000,irm,g0307,mixed,0.0069,55
26,1000,irm,g0270,mixed,0.0458,104
26,1000,irm,g0067,mixed,0.0337,226
26,1000,irm,g0153,mixed,0.0522,203
26,1000,irm,g0385,mixed,0.0751,352
26,1000,irm,g0198,mixed,0.0351,457
26,1000,irm,g0351,mixed,0.0104,118
26,1000,irm,g0087,mixed,0.041,456
