seed,n_cells,method,gene,gene_class,effect,rank
6,1000,within_tissue,g0303,causal,0.0436,182
6,1000,within_tissue,g0109,confounder,0.0,188
6,1000,within_tissue,g0346,confounder,0.0,215
6,1000,within_tissue,g0455,confounder,0.0,105
6,1000,within_tissue,g0321,confounder,0.0,285
6,1000,within_tissue,g0253,confounder,0.0,252
6,1000,within_tissue,g0223,confounder,0.0,338
6,1000,within_tissue,g0497,confounder,0.0,497
6,1000,within_tissue,g0000,confounder,0.0,361
6,1000,within_tissue,g0147,confounder,0.0,196
6,1000,within_tissue,g0113,confounder,0.0,434
6,1000,within_tissue,g0350,confounder,0.0,365
6,1000,within_tissue,g0157,confounder,0.0,468
6,1000,within_tissue,g0206,confounder,0.0,494
6,1000,within_tissue,g0477,confounder,0.0,461
6,1000,within_tissue,g0216,confounder,0.0,75
6,1000,within_tissue,g0104,confounder,0.0,341
6,1000,within_tissue,g0345,confounder,0.0,236
6,1000,within_tissue,g0404,confounder,0.0,489
6,1000,within_tissue,g0033,confounder,0.0,467
6,1000,within_tissue,g0095,confounder,0.0,325
6,1000,within_tissue,g0166,confounder,0.0,209
6,1000,within_tissue,g0469,confounder,0.0,265
6,1000,within_tissue,g0324,confounder,0.0,260
6,1000,within_tissue,g0328,confounder,0.0,470
6,1000,within_tissue,g0036,confounder,0.0,67
6,1000,within_tissue,g0484,confounder,0.0,274
6,1000,within_tissue,g0493,confounder,0.0,389
6,1000,within_tissue,g0293,confounder,0.0,368
6,1000,within_tissue,g0450,confounder,0.0,262
6,1000,within_tissue,g0049,confounder,0.0,304
6,1000,within_tissue,g0124,confounder,0.0,454
6,1000,within_tissue,g0382,confounder,0.0,456
6,1000,within_tissue,g0275,confounder,0.0,405
6,1000,within_tissue,g0100,confounder,0.0,466
6,1000,within_tissue,g0119,confounder,0.0,334
6,1000,within_tissue,g0414,confounder,0.0,254
6,1000,within_tissue,g0097,confounder,0.0,475
6,1000,within_tissue,g0479,confounder,0.0,440
6,1000,within_tissue,g0431,confounder,0.0,90
6,1000,within_tissue,g0098,confounder,0.0,427
6,1000,within_tissue,g0019,confounder,0.0,498
6,1000,within_tissue,g0480,confounder,0.0,493
6,1000,within_tissue,g0214,confounder,0.0,110
6,1000,within_tissue,g0177,confounder,0.0,125
6,1000,within_tissue,g0105,confounder,0.0,382
6,1000,within_tissue,g0083,confounder,0.0,421
6,1000,within_tissue,g0108,confounder,0.0,273
6,1000,within_tissue,g0116,confounder,0.0,18
6,1000,within_tissue,g0384,confounder,0.0,192
6,1000,within_tissue,g0411,confounder,0.0,471
6,1000,residualized,g0162,mixed,0.0032,451
6,1000,residualized,g0196,mixed,0.0555,457
6,1000,residualized,g0260,mixed,0.0241,70
6,1000,residualized,g0156,mixed,0.0301,262
6,1000,residualized,g0356,mixed,0.0071,413
6,1000,residualized,g0464,mixed,0.0232,467
6,1000,residualized,g0315,mixed,0.0226,224
6,1000,residualized,g0339,mixed,0.0314,435
6,1000,residualized,g0194,mixed,0.0072,493
6,1000,residualized,g0075,mixed,0.0585,49
6,1000,residualized,g0496,mixed,0.0272,495
6,1000,residualized,g0487,mixed,0.0468,22
6,1000,residualized,g0331,mixed,0.0024,297
6,1000,residualized,g0243,mixed,0.0395,500
6,1000,residualized,g0091,mixed,0.01,248
6,1000,residualized,g0475,mixed,0.0453,427
6,1000,residualized,g0015,mixed,0.0047,390
6,1000,residualized,g0155,mixed,0.0639,212
6,1000,residualized,g0060,mixed,0.125,359
6,1000,residualized,g0148,mixed,0.1842,218
6,1000,residualized,g0045,mixed,0.0029,466
6,1000,residualized,g0230,mixed,0.0122,463
6,1000,residualized,g0273,mixed,0.1975,58
6,1000,residualized,g0434,mixed,0.0146,68
6,1000,residualized,g0403,mixed,0.0365,391
6,1000,residualized,g0026,mixed,0.0238,122
6,1000,residualized,g0121,mixed,0.0202,225
6,1000,residualized,g0467,mixed,0.0304,180
6,1000,residualized,g0359,mixed,0.0131,254
6,1000,residualized,g0207,mixed,0.0091,443
6,1000,residualized,g0171,mixed,0.0229,168
6,1000,residualized,g0142,mixed,0.0605,498
6,1000,residualized,g0447,mixed,0.0134,316
6,1000,residualized,g0002,mixed,0.0136,481
6,1000,residualized,g0024,mixed,0.0573,478
6,1000,residualized,g0271,mixed,0.0232,476
6,1000,residualized,g0031,mixed,0.0001,216
6,1000,residualized,g0488,mixed,0.0144,485
6,1000,residualized,g0494,mixed,0.0148,157
6,1000,residualized,g0009,mixed,0.0152,69
6,1000,residualized,g0179,mixed,0.014,464
6,1000,residualized,g0393,mixed,0.062,109
6,1000,residualized,g0237,mixed,0.0131,373
6,1000,residualized,g0133,mixed,0.0148,207
6,1000,residualized,g0249,mixed,0.0533,298
6,1000,residualized,g0289,mixed,0.1401,333
6,1000,residualized,g0306,mixed,0.0045,461
6,1000,residualized,g0342,mixed,0.0037,330
6,1000,residualized,g0472,mixed,0.0162,107
6,1000,residualized,g0250,mixed,0.0025,282
6,1000,residualized,g0244,mixed,0.0484,30
6,1000,residualized,g0165,mixed,0.0637,367
6,1000,residualized,g0163,mixed,0.0074,492
6,1000,residualized,g0266,mixed,0.0446,75
6,1000,residualized,g0211,mixed,0.065,230
6,1000,residualized,g0438,mixed,0.0044,405
6,1000,residualized,g0269,mixed,0.0392,133
6,1000,residualized,g0441,mixed,0.0269,489
6,1000,residualized,g0433,mixed,0.0014,187
6,1000,residualized,g0248,mixed,0.0506,487
6,1000,residualized,g0373,mixed,0.0066,375
6,1000,residualized,g0257,mixed,0.0175,274
6,1000,residualized,g0272,mixed,0.0545,420
6,1000,residualized,g0160,mixed,0.0855,193
6,1000,residualized,g0192,mixed,0.0318,308
6,1000,residualized,g0062,mixed,0.078,10
6,1000,residualized,g0377,mixed,0.0907,483
6,1000,residualized,g0471,mixed,0.0258,491
6,1000,residualized,g0161,mixed,0.0537,234
6,1000,residualized,g0444,mixed,0.0018,104
6,1000,residualized,g0468,mixed,0.0104,337
6,1000,residualized,g0290,mixed,0.1402,423
6,1000,residualized,g0014,mixed,0.0262,472
6,1000,residualized,g0057,mixed,0.0649,261
6,1000,residualized,g0118,mixed,0.0682,329
6,1000,residualized,g0107,mixed,0.0032,167
6,1000,residualized,g0080,mixed,0.0191,334
6,1000,residualized,g0296,mixed,0.0046,243
6,1000,residualized,g0012,mixed,0.0019,79
6,1000,residualized,g0183,mixed,0.1888,486
6,1000,residualized,g0010,mixed,0.0492,431
6,1000,residualized,g0236,mixed,0.1531,43
6,1000,residualized,g0127,mixed,0.1637,172
6,1000,residualized,g0001,mixed,0.1745,328
6,1000,residualized,g0264,mixed,0.0977,86
6,1000,residualized,g0047,mixed,0.0013,456
6,1000,residualized,g0251,mixed,0.1733,394
6,1000,residualized,g0029,mixed,0.0006,196
6,1000,residualized,g0174,mixed,0.0614,422
6,1000,residualized,g0006,mixed,0.0028,338
6,1000,residualized,g0027,mixed,0.0222,454
6,1000,residualized,g0149,mixed,0.0791,209
6,1000,residualized,g0077,mixed,0.01,450
6,1000,residualized,g0354,mixed,0.0643,398
6,1000,residualized,g0240,mixed,0.0182,82
6,1000,residualized,g0082,mixed,0.0026,497
6,1000,residualized,g0327,mixed,0.0005,150
6,1000,residualized,g0326,mixed,0.029,378
6,1000,residualized,g0256,mixed,0.0455,368
6,1000,residualized,g0428,mixed,0.0098,246
6,1000,residualized,g0197,causal,0.0206,432
6,1000,residualized,g0448,causal,0.0286,273
6,1000,residualized,g0300,causal,0.0334,319
6,1000,residualized,g0286,causal,0.0457,189
6,1000,residualized,g0238,causal,0.0449,235
6,1000,residualized,g0416,causal,0.0003,210
6,1000,residualized,g0423,causal,0.0089,217
6,1000,residualized,g0203,causal,0.0059,257
6,1000,residualized,g0078,causal,0.0113,387
6,1000,residualized,g0401,causal,0.1112,241
6,1000,residualized,g0420,causal,0.0836,245
6,1000,residualized,g0421,causal,0.0411,409
6,1000,residualized,g0018,causal,0.0266,11
6,1000,residualized,g0152,causal,0.0837,130
6,1000,residualized,g0362,causal,0.068,117
6,1000,residualized,g0355,causal,0.0261,437
6,1000,residualized,g0439,causal,0.0344,340
6,1000,residualized,g0409,causal,0.0372,247
6,1000,residualized,g0213,causal,0.0057,6
6,1000,residualized,g0159,causal,0.009,314
6,1000,residualized,g0041,causal,0.0168,177
6,1000,residualized,g0399,causal,0.0074,62
6,1000,residualized,g0292,causal,0.0025,53
6,1000,residualized,g0481,causal,0.0477,372
6,1000,residualized,g0016,causal,0.0195,303
6,1000,residualized,g0405,causal,0.0225,54
6,1000,residualized,g0146,causal,0.0512,353
6,1000,residualized,g0055,causal,0.0571,198
6,1000,residualized,g0115,causal,0.0097,412
6,1000,residualized,g0205,causal,0.0163,363
6,1000,residualized,g0154,causal,0.0089,260
6,1000,residualized,g0285,causal,0.0205,346
6,1000,residualized,g0452,causal,0.0453,349
6,1000,residualized,g0123,causal,0.0085,266
6,1000,residualized,g0158,causal,0.0007,100
6,1000,residualized,g0233,causal,0.0321,136
6,1000,residualized,g0129,causal,0.1473,366
6,1000,residualized,g0456,causal,0.0237,294
6,1000,residualized,g0025,causal,0.0045,445
6,1000,residualized,g0170,causal,0.0347,102
6,1000,residualized,g0338,causal,0.0397,370
6,1000,residualized,g0143,causal,0.0299,249
6,1000,residualized,g0311,causal,0.0506,292
6,1000,residualized,g0461,causal,0.0324,176
6,1000,residualized,g0305,causal,0.0084,52
6,1000,residualized,g0415,causal,0.0768,290
6,1000,residualized,g0374,causal,0.0749,173
6,1000,residualized,g0317,causal,0.0052,424
6,1000,residualized,g0276,causal,0.0034,429
6,1000,residualized,g0131,causal,0.0034,119
6,1000,residualized,g0348,causal,0.0322,469
6,1000,residualized,g0175,causal,0.0679,271
6,1000,residualized,g0028,causal,0.1904,169
6,1000,residualized,g0274,causal,0.0556,281
6,1000,residualized,g0141,causal,0.0683,170
6,1000,residualized,g0388,causal,0.0594,161
6,1000,residualized,g0178,causal,0.0884,96
6,1000,residualized,g0195,causal,0.0048,264
6,1000,residualized,g0457,causal,0.0076,63
6,1000,residualized,g0402,causal,0.0048,238
6,1000,residualized,g0316,causal,0.0566,81
6,1000,residualized,g0135,causal,0.1115,465
6,1000,residualized,g0449,causal,0.0221,195
6,1000,residualized,g0255,causal,0.0411,458
6,1000,residualized,g0277,causal,0.0657,389
6,1000,residualized,g0367,causal,0.1206,371
6,1000,residualized,g0279,causal,0.0579,112
6,1000,residualized,g0059,causal,0.0399,171
6,1000,residualized,g0258,causal,0.023,5
6,1000,residualized,g0184,causal,0.0171,399
6,1000,residualized,g0092,causal,0.0011,380
6,1000,residualized,g0202,causal,0.0444,323
6,1000,residualized,g0427,causal,0.0073,186
6,1000,residualized,g0349,causal,0.0248,178
6,1000,residualized,g0314,causal,0.0317,213
6,1000,residualized,g0086,causal,0.2006,1
6,1000,residualized,g0065,causal,0.025,120
6,1000,residualized,g0122,causal,0.1728,94
6,1000,residualized,g0453,causal,0.0686,272
6,1000,residualized,g0221,causal,0.0066,135
6,1000,residualized,g0430,causal,0.0127,479
6,1000,residualized,g0134,causal,0.0203,38
6,1000,residualized,g0478,causal,0.085,255
6,1000,residualized,g0193,causal,0.028,397
6,1000,residualized,g0358,causal,0.0291,358
6,1000,residualized,g0490,causal,0.038,19
6,1000,residualized,g0340,causal,0.0214,407
6,1000,residualized,g0003,causal,0.0103,160
6,1000,residualized,g0176,causal,0.0089,279
6,1000,residualized,g0093,causal,0.0107,44
6,1000,residualized,g0337,causal,0.076,360
6,1000,residualized,g0023,causal,0.1347,306
6,1000,residualized,g0220,causal,0.0402,32
6,1000,residualized,g0470,causal,0.0701,152
6,1000,residualized,g0318,causal,0.0353,228
6,1000,residualized,g0344,causal,0.018,164
6,1000,residualized,g0224,causal,0.0205,365
6,1000,residualized,g0302,causal,0.0879,148
6,1000,residualized,g0017,causal,0.0224,191
6,1000,residualized,g0081,causal,0.0384,392
6,1000,residualized,g0225,causal,0.0652,433
6,1000,residualized,g0112,causal,0.0267,326
6,1000,residualized,g0067,causal,0.0495,229
6,1000,residualized,g0085,causal,0.0832,227
6,1000,residualized,g0042,causal,0.0098,67
6,1000,residualized,g0435,causal,0.0197,128
6,1000,residualized,g0365,causal,0.0289,13
6,1000,residualized,g0410,causal,0.0099,87
6,1000,residualized,g0443,causal,0.0481,65
6,1000,residualized,g0069,causal,0.0059,335
6,1000,residualized,g0460,causal,0.0075,242
6,1000,residualized,g0228,causal,0.0637,60
6,1000,residualized,g0335,causal,0.0233,310
6,1000,residualized,g0050,causal,0.0032,354
6,1000,residualized,g0140,causal,0.0383,108
6,1000,residualized,g0189,causal,0.0088,90
6,1000,residualized,g0372,causal,0.0144,233
6,1000,residualized,g0294,causal,0.0445,14
6,1000,residualized,g0396,causal,0.0364,384
6,1000,residualized,g0088,causal,0.0128,144
6,1000,residualized,g0227,causal,0.0068,332
6,1000,residualized,g0432,causal,0.0216,138
6,1000,residualized,g0053,causal,0.0495,20
6,1000,residualized,g0071,causal,0.0261,208
6,1000,residualized,g0309,causal,0.0448,194
6,1000,residualized,g0110,causal,0.0136,197
6,1000,residualized,g0114,causal,0.025,162
6,1000,residualized,g0226,causal,0.0361,158
6,1000,residualized,g0144,causal,0.0708,113
6,1000,residualized,g0466,causal,0.0181,393
6,1000,residualized,g0385,causal,0.0638,142
6,1000,residualized,g0090,causal,0.0377,206
6,1000,residualized,g0360,causal,0.0016,237
6,1000,residualized,g0151,causal,0.0071,124
6,1000,residualized,g0035,causal,0.0133,41
6,1000,residualized,g0063,causal,0.0343,442
6,1000,residualized,g0368,causal,0.005,47
6,1000,residualized,g0201,causal,0.023,21
6,1000,residualized,g0051,causal,0.0831,336
6,1000,residualized,g0073,causal,0.0701,2
6,1000,residualized,g0180,causal,0.0678,256
6,1000,residualized,g0265,causal,0.022,350
6,1000,residualized,g0283,causal,0.0227,179
6,1000,residualized,g0084,causal,0.0378,46
6,1000,residualized,g0030,causal,0.0295,222
6,1000,residualized,g0341,causal,0.0157,181
6,1000,residualized,g0394,causal,0.0262,240
6,1000,residualized,g0219,causal,0.0445,76
6,1000,residualized,g0039,causal,0.0156,154
6,1000,residualized,g0498,causal,0.0292,343
6,1000,residualized,g0198,causal,0.0601,99
6,1000,residualized,g0391,causal,0.0764,374
6,1000,residualized,g0312,causal,0.0755,410
6,1000,residualized,g0307,causal,0.0207,455
6,1000,residualized,g0187,causal,0.0137,174
6,1000,residualized,g0231,causal,0.0259,352
6,1000,residualized,g0370,causal,0.0541,315
6,1000,residualized,g0229,causal,0.0067,103
6,1000,residualized,g0437,causal,0.0039,447
6,1000,residualized,g0267,causal,0.0151,411
6,1000,residualized,g0270,causal,0.0552,285
6,1000,residualized,g0325,causal,0.0314,221
6,1000,residualized,g0186,causal,0.0516,320
6,1000,residualized,g0465,causal,0.1049,153
6,1000,residualized,g0056,causal,0.0107,147
6,1000,residualized,g0204,causal,0.052,80
6,1000,residualized,g0446,causal,0.021,115
6,1000,residualized,g0375,causal,0.0417,356
6,1000,residualized,g0347,causal,0.0995,425
6,1000,residualized,g0299,causal,0.0563,188
6,1000,residualized,g0482,causal,0.0126,259
6,1000,residualized,g0284,causal,0.0452,383
6,1000,residualized,g0172,causal,0.053,434
6,1000,residualized,g0369,causal,0.0303,331
6,1000,residualized,g0111,causal,0.1057,9
6,1000,residualized,g0454,causal,0.0041,121
6,1000,residualized,g0040,causal,0.0252,74
6,1000,residualized,g0117,causal,0.0555,252
6,1000,residualized,g0074,causal,0.0565,78
6,1000,residualized,g0130,causal,0.0889,89
6,1000,residualized,g0212,causal,0.0344,401
6,1000,residualized,g0008,causal,0.0921,110
6,1000,residualized,g0217,causal,0.0329,23
6,1000,residualized,g0218,causal,0.0545,300
6,1000,residualized,g0190,causal,0.1351,139
6,1000,residualized,g0168,causal,0.0662,140
6,1000,residualized,g0164,causal,0.0393,270
6,1000,residualized,g0128,causal,0.0416,291
6,1000,residualized,g0150,causal,0.0556,51
6,1000,residualized,g0209,causal,0.0626,39
6,1000,residualized,g0167,causal,0.0571,48
6,1000,residualized,g0145,causal,0.0528,64
6,1000,residualized,g0087,causal,0.0109,462
6,1000,residualized,g0239,causal,0.0152,131
6,1000,residualized,g0064,causal,0.0694,92
6,1000,residualized,g0013,causal,0.0075,307
6,1000,residualized,g0281,causal,0.0528,357
6,1000,residualized,g0268,causal,0.0841,31
6,1000,residualized,g0132,causal,0.0224,250
6,1000,residualized,g0303,causal,0.0436,421
6,1000,residualized,g0109,confounder,0.0,301
6,1000,residualized,g0346,confounder,0.0,223
6,1000,residualized,g0455,confounder,0.0,155
6,1000,residualized,g0321,confounder,0.0,416
6,1000,residualized,g0253,confounder,0.0,253
6,1000,residualized,g0223,confounder,0.0,244
6,1000,residualized,g0497,confounder,0.0,116
6,1000,residualized,g0000,confounder,0.0,471
6,1000,residualized,g0147,confounder,0.0,474
6,1000,residualized,g0113,confounder,0.0,182
6,1000,residualized,g0350,confounder,0.0,77
6,1000,residualized,g0157,confounder,0.0,263
6,1000,residualized,g0206,confounder,0.0,286
6,1000,residualized,g0477,confounder,0.0,377
6,1000,residualized,g0216,confounder,0.0,477
6,1000,residualized,g0104,confounder,0.0,430
6,1000,residualized,g0345,confounder,0.0,72
6,1000,residualized,g0404,confounder,0.0,499
6,1000,residualized,g0033,confounder,0.0,55
6,1000,residualized,g0095,confounder,0.0,438
6,1000,residualized,g0166,confounder,0.0,494
6,1000,residualized,g0469,confounder,0.0,439
6,1000,residualized,g0324,confounder,0.0,484
6,1000,residualized,g0328,confounder,0.0,480
6,1000,residualized,g0036,confounder,0.0,199
6,1000,residualized,g0484,confounder,0.0,342
6,1000,residualized,g0493,confounder,0.0,488
6,1000,residualized,g0293,confounder,0.0,449
6,1000,residualized,g0450,confounder,0.0,453
6,1000,residualized,g0049,confounder,0.0,475
6,1000,residualized,g0124,confounder,0.0,473
6,1000,residualized,g0382,confounder,0.0,426
6,1000,residualized,g0275,confounder,0.0,482
6,1000,residualized,g0100,confounder,0.0,419
6,1000,residualized,g0119,confounder,0.0,428
6,1000,residualized,g0414,confounder,0.0,459
6,1000,residualized,g0097,confounder,0.0,470
6,1000,residualized,g0479,confounder,0.0,183
6,1000,residualized,g0431,confounder,0.0,468
6,1000,residualized,g0098,confounder,0.0,395
6,1000,residualized,g0019,confounder,0.0,414
6,1000,residualized,g0480,confounder,0.0,490
6,1000,residualized,g0214,confounder,0.0,385
6,1000,residualized,g0177,confounder,0.0,361
6,1000,residualized,g0105,confounder,0.0,403
6,1000,residualized,g0083,confounder,0.0,33
6,1000,residualized,g0108,confounder,0.0,446
6,1000,residualized,g0116,confounder,0.0,71
6,1000,residualized,g0384,confounder,0.0,141
6,1000,residualized,g0411,confounder,0.0,496
6,1000,irm,g0162,mixed,0.0032,315
6,1000,irm,g0196,mixed,0.0555,478
6,1000,irm,g0260,mixed,0.0241,224
6,1000,irm,g0156,mixed,0.0301,55
6,1000,irm,g0356,mixed,0.0071,427
6,1000,irm,g0464,mixed,0.0232,78
6,1000,irm,g0315,mixed,0.0226,240
6,1000,irm,g0339,mixed,0.0314,379
6,1000,irm,g0194,mixed,0.0072,133
6,1000,irm,g0075,mixed,0.0585,29
6,1000,irm,g0496,mixed,0.0272,110
6,1000,irm,g0487,mixed,0.0468,93
6,1000,irm,g0331,mixed,0.0024,477
6,1000,irm,g0243,mixed,0.0395,31
6,1000,irm,g0091,mixed,0.01,416
6,1000,irm,g0475,mixed,0.0453,155
6,1000,irm,g0015,mixed,0.0047,498
6,1000,irm,g0155,mixed,0.0639,9
6,1000,irm,g0060,mixed,0.125,229
6,1000,irm,g0148,mixed,0.1842,3
6,1000,irm,g0045,mixed,0.0029,274
6,1000,irm,g0230,mixed,0.0122,489
6,1000,irm,g0273,mixed,0.1975,95
6,1000,irm,g0434,mixed,0.0146,24
6,1000,irm,g0403,mixed,0.0365,137
6,1000,irm,g0026,mixed,0.0238,481
6,1000,irm,g0121,mixed,0.0202,257
6,1000,irm,g0467,mixed,0.0304,263
6,1000,irm,g0359,mixed,0.0131,168
6,1000,irm,g0207,mixed,0.0091,58
6,1000,irm,g0171,mixed,0.0229,393
6,1000,irm,g0142,mixed,0.0605,8
6,1000,irm,g0447,mixed,0.0134,100
6,1000,irm,g0002,mixed,0.0136,130
6,1000,irm,g0024,mixed,0.0573,162
6,1000,irm,g0271,mixed,0.0232,372
6,1000,irm,g0031,mixed,0.0001,200
6,1000,irm,g0488,mixed,0.0144,461
6,1000,irm,g0494,mixed,0.0148,178
6,1000,irm,g0009,mixed,0.0152,193
6,1000,irm,g0179,mixed,0.014,347
6,1000,irm,g0393,mixed,0.062,206
6,1000,irm,g0237,mixed,0.0131,380
6,1000,irm,g0133,mixed,0.0148,61
6,1000,irm,g0249,mixed,0.0533,387
6,1000,irm,g0289,mixed,0.1401,86
6,1000,irm,g0306,mixed,0.0045,144
6,1000,irm,g0342,mixed,0.0037,371
6,1000,irm,g0472,mixed,0.0162,401
6,1000,irm,g0250,mixed,0.0025,52
6,1000,irm,g0244,mixed,0.0484,77
6,1000,irm,g0165,mixed,0.0637,465
6,1000,irm,g0163,mixed,0.0074,59
6,1000,irm,g0266,mixed,0.0446,343
6,1000,irm,g0211,mixed,0.065,302
6,1000,irm,g0438,mixed,0.0044,97
6,1000,irm,g0269,mixed,0.0392,325
6,1000,irm,g0441,mixed,0.0269,154
6,1000,irm,g0433,mixed,0.0014,281
6,1000,irm,g0248,mixed,0.0506,331
6,1000,irm,g0373,mixed,0.0066,2
6,1000,irm,g0257,mixed,0.0175,150
6,1000,irm,g0272,mixed,0.0545,486
6,1000,irm,g0160,mixed,0.0855,277
6,1000,irm,g0192,mixed,0.0318,26
6,1000,irm,g0062,mixed,0.078,321
6,1000,irm,g0377,mixed,0.0907,79
6,1000,irm,g0471,mixed,0.0258,187
6,1000,irm,g0161,mixed,0.0537,214
6,1000,irm,g0444,mixed,0.0018,70
6,1000,irm,g0468,mixed,0.0104,421
6,1000,irm,g0290,mixed,0.1402,326
6,1000,irm,g0014,mixed,0.0262,141
6,1000,irm,g0057,mixed,0.0649,472
6,1000,irm,g0118,mixed,0.0682,285
6,1000,irm,g0107,mixed,0.0032,397
6,1000,irm,g0080,mixed,0.0191,112
6,1000,irm,g0296,mixed,0.0046,219
6,1000,irm,g0012,mixed,0.0019,436
6,1000,irm,g0183,mixed,0.1888,199
6,1000,irm,g0010,mixed,0.0492,36
6,1000,irm,g0236,mixed,0.1531,382
6,1000,irm,g0127,mixed,0.1637,256
6,1000,irm,g0001,mixed,0.1745,176
6,1000,irm,g0264,mixed,0.0977,226
6,1000,irm,g0047,mixed,0.0013,171
6,1000,irm,g0251,mixed,0.1733,43
6,1000,irm,g0029,mixed,0.0006,50
6,1000,irm,g0174,mixed,0.0614,159
6,1000,irm,g0006,mixed,0.0028,174
6,1000,irm,g0027,mixed,0.0222,195
6,1000,irm,g0149,mixed,0.0791,56
