seed,n_cells,method,gene,gene_class,effect,rank
21,1000,adae,g0128,confounder,0.0,174
21,1000,adae,g0200,confounder,0.0,130
21,1000,adae,g0125,confounder,0.0,99
21,1000,adae,g0399,confounder,0.0,213
21,1000,adae,g0295,confounder,0.0,256
21,1000,adae,g0226,confounder,0.0,370
21,1000,adae,g0137,confounder,0.0,222
21,1000,adae,g0205,confounder,0.0,70
21,1000,adae,g0057,confounder,0.0,66
21,1000,adae,g0389,confounder,0.0,339
21,1000,adae,g0462,confounder,0.0,113
21,1000,adae,g0423,confounder,0.0,233
21,1000,adae,g0085,confounder,0.0,123
21,1000,adae,g0030,confounder,0.0,118
21,1000,adae,g0376,confounder,0.0,95
21,1000,adae,g0053,confounder,0.0,127
21,1000,adae,g0490,confounder,0.0,121
21,1000,adae,g0491,confounder,0.0,79
21,1000,adae,g0291,confounder,0.0,348
21,1000,adae,g0257,confounder,0.0,224
21,1000,adae,g0110,confounder,0.0,258
21,1000,adae,g0474,confounder,0.0,11
21,1000,adae,g0279,confounder,0.0,204
21,1000,adae,g0169,confounder,0.0,235
21,1000,adae,g0032,confounder,0.0,381
21,1000,adae,g0001,confounder,0.0,77
21,1000,adae,g0278,confounder,0.0,68
21,1000,adae,g0350,confounder,0.0,14
21,1000,adae,g0243,confounder,0.0,100
21,1000,adae,g0131,confounder,0.0,84
21,1000,adae,g0206,confounder,0.0,398
21,1000,adae,g0225,confounder,0.0,115
21,1000,adae,g0410,confounder,0.0,481
21,1000,adae,g0010,confounder,0.0,308
21,1000,adae,g0112,confounder,0.0,266
21,1000,adae,g0144,confounder,0.0,170
21,1000,adae,g0087,confounder,0.0,134
21,1000,adae,g0487,confounder,0.0,63
21,1000,adae,g0123,confounder,0.0,3
21,1000,adae,g0378,confounder,0.0,412
21,1000,adae,g0073,confounder,0.0,439
21,1000,adae,g0167,confounder,0.0,200
21,1000,adae,g0189,confounder,0.0,168
21,1000,adae,g0173,confounder,0.0,318
21,1000,adae,g0481,confounder,0.0,430
21,1000,adae,g0141,confounder,0.0,9
21,1000,adae,g0040,confounder,0.0,221
21,1000,adae,g0477,confounder,0.0,435
21,1000,adae,g0156,confounder,0.0,148
21,1000,adae,g0284,confounder,0.0,135
22,1000,marginal,g0051,mixed,0.0258,150
22,1000,marginal,g0445,mixed,0.0029,332
22,1000,marginal,g0203,mixed,0.0386,74
22,1000,marginal,g0374,mixed,0.1866,28
22,1000,marginal,g0205,mixed,0.0465,327
22,1000,marginal,g0302,mixed,0.0427,143
22,1000,marginal,g0499,mixed,0.0297,496
22,1000,marginal,g0421,mixed,0.0033,328
22,1000,marginal,g0468,mixed,0.0557,254
22,1000,marginal,g0492,mixed,0.0686,137
22,1000,marginal,g0198,mixed,0.0098,156
22,1000,marginal,g0386,mixed,0.0542,38
22,1000,marginal,g0320,mixed,0.0223,374
22,1000,marginal,g0106,mixed,0.0197,364
22,1000,marginal,g0388,mixed,0.0025,318
22,1000,marginal,g0300,mixed,0.0965,283
22,1000,marginal,g0444,mixed,0.0241,361
22,1000,marginal,g0405,mixed,0.0275,185
22,1000,marginal,g0331,mixed,0.0437,37
22,1000,marginal,g0157,mixed,0.0169,446
22,1000,marginal,g0056,mixed,0.0591,170
22,1000,marginal,g0256,mixed,0.0022,44
22,1000,marginal,g0467,mixed,0.0547,342
22,1000,marginal,g0171,mixed,0.0338,249
22,1000,marginal,g0165,mixed,0.0551,403
22,1000,marginal,g0095,mixed,0.0607,60
22,1000,marginal,g0392,mixed,0.0127,162
22,1000,marginal,g0482,mixed,0.0509,267
22,1000,marginal,g0156,mixed,0.0169,2
22,1000,marginal,g0281,mixed,0.173,206
22,1000,marginal,g0246,mixed,0.0126,262
22,1000,marginal,g0370,mixed,0.1796,414
22,1000,marginal,g0119,mixed,0.037,97
22,1000,marginal,g0330,mixed,0.0216,6
22,1000,marginal,g0147,mixed,0.1687,225
22,1000,marginal,g0270,mixed,0.0231,313
22,1000,marginal,g0358,mixed,0.0399,129
22,1000,marginal,g0414,mixed,0.0016,236
22,1000,marginal,g0394,mixed,0.0078,116
22,1000,marginal,g0164,mixed,0.0062,353
22,1000,marginal,g0253,mixed,0.0124,324
22,1000,marginal,g0003,mixed,0.0395,98
22,1000,marginal,g0263,mixed,0.0113,45
22,1000,marginal,g0298,mixed,0.0278,310
22,1000,marginal,g0493,mixed,0.042,84
22,1000,marginal,g0311,mixed,0.0355,159
22,1000,marginal,g0317,mixed,0.0241,226
22,1000,marginal,g0013,mixed,0.0162,384
22,1000,marginal,g0325,mixed,0.0271,3
22,1000,marginal,g0159,mixed,0.0226,340
22,1000,marginal,g0450,mixed,0.0257,131
22,1000,marginal,g0152,mixed,0.014,366
22,1000,marginal,g0435,mixed,0.0244,296
22,1000,marginal,g0086,mixed,0.0428,399
22,1000,marginal,g0187,mixed,0.0916,220
22,1000,marginal,g0090,mixed,0.1506,157
22,1000,marginal,g0059,mixed,0.0071,135
22,1000,marginal,g0034,mixed,0.0513,154
22,1000,marginal,g0441,mixed,0.0305,54
22,1000,marginal,g0453,mixed,0.0322,82
22,1000,marginal,g0055,mixed,0.0587,182
22,1000,marginal,g0045,mixed,0.0176,462
22,1000,marginal,g0350,mixed,0.0595,73
22,1000,marginal,g0336,mixed,0.031,293
22,1000,marginal,g0335,mixed,0.0027,11
22,1000,marginal,g0391,mixed,0.0723,288
22,1000,marginal,g0364,mixed,0.03,320
22,1000,marginal,g0081,mixed,0.0193,34
22,1000,marginal,g0083,mixed,0.0539,27
22,1000,marginal,g0457,mixed,0.0012,49
22,1000,marginal,g0114,mixed,0.0191,336
22,1000,marginal,g0085,mixed,0.0788,243
22,1000,marginal,g0404,mixed,0.004,304
22,1000,marginal,g0215,mixed,0.0545,40
22,1000,marginal,g0310,mixed,0.1615,94
22,1000,marginal,g0026,mixed,0.0252,26
22,1000,marginal,g0322,mixed,0.0452,35
22,1000,marginal,g0113,mixed,0.0557,125
22,1000,marginal,g0105,mixed,0.0232,408
22,1000,marginal,g0080,mixed,0.046,172
22,1000,marginal,g0018,mixed,0.0531,163
22,1000,marginal,g0360,mixed,0.0126,442
22,1000,marginal,g0484,mixed,0.0067,478
22,1000,marginal,g0241,mixed,0.0614,349
22,1000,marginal,g0236,mixed,0.0115,307
22,1000,marginal,g0160,mixed,0.0195,12
22,1000,marginal,g0341,mixed,0.0179,197
22,1000,marginal,g0387,mixed,0.034,273
22,1000,marginal,g0487,mixed,0.0185,67
22,1000,marginal,g0373,mixed,0.0259,491
22,1000,marginal,g0077,mixed,0.0208,57
22,1000,marginal,g0130,mixed,0.0652,15
22,1000,marginal,g0369,mixed,0.0759,1
22,1000,marginal,g0091,mixed,0.0881,299
22,1000,marginal,g0423,mixed,0.015,391
22,1000,marginal,g0166,mixed,0.0566,271
22,1000,marginal,g0138,mixed,0.0378,357
22,1000,marginal,g0455,mixed,0.0517,472
22,1000,marginal,g0202,mixed,0.0562,69
22,1000,marginal,g0352,mixed,0.0073,216
22,1000,marginal,g0052,causal,0.0391,287
22,1000,marginal,g0124,causal,0.0108,165
22,1000,marginal,g0200,causal,0.0062,235
22,1000,marginal,g0297,causal,0.0226,400
22,1000,marginal,g0039,causal,0.0022,312
22,1000,marginal,g0466,causal,0.0098,47
22,1000,marginal,g0470,causal,0.0426,148
22,1000,marginal,g0301,causal,0.0191,339
22,1000,marginal,g0275,causal,0.0608,118
22,1000,marginal,g0028,causal,0.0018,335
22,1000,marginal,g0376,causal,0.0256,113
22,1000,marginal,g0284,causal,0.0309,92
22,1000,marginal,g0347,causal,0.0516,447
22,1000,marginal,g0169,causal,0.0111,465
22,1000,marginal,g0367,causal,0.0154,300
22,1000,marginal,g0239,causal,0.088,445
22,1000,marginal,g0353,causal,0.0326,138
22,1000,marginal,g0029,causal,0.0274,168
22,1000,marginal,g0050,causal,0.0077,177
22,1000,marginal,g0221,causal,0.0314,171
22,1000,marginal,g0125,causal,0.0119,85
22,1000,marginal,g0025,causal,0.0562,90
22,1000,marginal,g0471,causal,0.0029,306
22,1000,marginal,g0323,causal,0.0111,500
22,1000,marginal,g0014,causal,0.0359,109
22,1000,marginal,g0375,causal,0.0436,228
22,1000,marginal,g0458,causal,0.0107,420
22,1000,marginal,g0401,causal,0.0574,101
22,1000,marginal,g0247,causal,0.0229,475
22,1000,marginal,g0163,causal,0.0814,281
22,1000,marginal,g0061,causal,0.0427,292
22,1000,marginal,g0448,causal,0.0394,383
22,1000,marginal,g0104,causal,0.0309,439
22,1000,marginal,g0249,causal,0.0681,104
22,1000,marginal,g0385,causal,0.017,134
22,1000,marginal,g0134,causal,0.0383,422
22,1000,marginal,g0118,causal,0.1797,406
22,1000,marginal,g0102,causal,0.0932,174
22,1000,marginal,g0403,causal,0.0393,192
22,1000,marginal,g0132,causal,0.0514,303
22,1000,marginal,g0276,causal,0.0305,396
22,1000,marginal,g0237,causal,0.0419,331
22,1000,marginal,g0123,causal,0.0028,494
22,1000,marginal,g0260,causal,0.0146,486
22,1000,marginal,g0136,causal,0.0236,404
22,1000,marginal,g0483,causal,0.0047,257
22,1000,marginal,g0329,causal,0.0464,431
22,1000,marginal,g0389,causal,0.0049,52
22,1000,marginal,g0345,causal,0.0127,389
22,1000,marginal,g0400,causal,0.0828,151
22,1000,marginal,g0032,causal,0.0936,79
22,1000,marginal,g0472,causal,0.0443,46
22,1000,marginal,g0092,causal,0.0248,382
22,1000,marginal,g0071,causal,0.0431,407
22,1000,marginal,g0465,causal,0.0379,277
22,1000,marginal,g0192,causal,0.0428,369
22,1000,marginal,g0328,causal,0.0239,330
22,1000,marginal,g0366,causal,0.0307,489
22,1000,marginal,g0060,causal,0.0176,430
22,1000,marginal,g0047,causal,0.0882,184
22,1000,marginal,g0380,causal,0.0117,132
22,1000,marginal,g0001,causal,0.095,189
22,1000,marginal,g0195,causal,0.0503,193
22,1000,marginal,g0282,causal,0.0416,164
22,1000,marginal,g0418,causal,0.0166,136
22,1000,marginal,g0075,causal,0.0404,204
22,1000,marginal,g0413,causal,0.0309,186
22,1000,marginal,g0250,causal,0.0286,210
22,1000,marginal,g0287,causal,0.1463,457
22,1000,marginal,g0233,causal,0.1001,43
22,1000,marginal,g0379,causal,0.0297,474
22,1000,marginal,g0383,causal,0.0198,450
22,1000,marginal,g0304,causal,0.0222,290
22,1000,marginal,g0425,causal,0.0601,9
22,1000,marginal,g0053,causal,0.009,434
22,1000,marginal,g0122,causal,0.1442,411
22,1000,marginal,g0110,causal,0.115,66
22,1000,marginal,g0440,causal,0.0075,112
22,1000,marginal,g0027,causal,0.0817,338
22,1000,marginal,g0022,causal,0.1653,108
22,1000,marginal,g0357,causal,0.1269,413
22,1000,marginal,g0477,causal,0.0636,298
22,1000,marginal,g0409,causal,0.0244,126
22,1000,marginal,g0456,causal,0.0103,241
22,1000,marginal,g0261,causal,0.0113,351
22,1000,marginal,g0319,causal,0.0074,263
22,1000,marginal,g0054,causal,0.0191,48
22,1000,marginal,g0355,causal,0.052,214
22,1000,marginal,g0142,causal,0.0395,358
22,1000,marginal,g0176,causal,0.0105,405
22,1000,marginal,g0177,causal,0.0902,202
22,1000,marginal,g0096,causal,0.0069,209
22,1000,marginal,g0479,causal,0.0003,458
22,1000,marginal,g0017,causal,0.0844,421
22,1000,marginal,g0227,causal,0.052,230
22,1000,marginal,g0228,causal,0.092,91
22,1000,marginal,g0359,causal,0.0081,158
22,1000,marginal,g0252,causal,0.0211,251
22,1000,marginal,g0496,causal,0.1772,368
22,1000,marginal,g0213,causal,0.0016,438
22,1000,marginal,g0265,causal,0.0424,211
22,1000,marginal,g0005,causal,0.0422,499
22,1000,marginal,g0199,causal,0.0651,190
22,1000,marginal,g0067,causal,0.0634,212
22,1000,marginal,g0194,causal,0.0049,390
22,1000,marginal,g0273,causal,0.0751,449
22,1000,marginal,g0299,causal,0.0322,180
22,1000,marginal,g0232,causal,0.0037,480
22,1000,marginal,g0264,causal,0.0237,473
22,1000,marginal,g0010,causal,0.0541,4
22,1000,marginal,g0167,causal,0.0172,161
22,1000,marginal,g0437,causal,0.0347,22
22,1000,marginal,g0082,causal,0.0483,377
22,1000,marginal,g0469,causal,0.0233,83
22,1000,marginal,g0305,causal,0.04,20
22,1000,marginal,g0038,causal,0.0164,347
22,1000,marginal,g0464,causal,0.0548,115
22,1000,marginal,g0193,causal,0.0464,7
22,1000,marginal,g0145,causal,0.2094,120
22,1000,marginal,g0315,causal,0.0387,169
22,1000,marginal,g0209,causal,0.026,424
22,1000,marginal,g0342,causal,0.0312,160
22,1000,marginal,g0140,causal,0.0622,153
22,1000,marginal,g0308,causal,0.0186,147
22,1000,marginal,g0207,causal,0.0315,105
22,1000,marginal,g0062,causal,0.015,179
22,1000,marginal,g0395,causal,0.1495,409
22,1000,marginal,g0019,causal,0.0351,415
22,1000,marginal,g0326,causal,0.0339,233
22,1000,marginal,g0204,causal,0.0729,39
22,1000,marginal,g0040,causal,0.0081,239
22,1000,marginal,g0372,causal,0.0053,317
22,1000,marginal,g0480,causal,0.0362,412
22,1000,marginal,g0108,causal,0.0233,232
22,1000,marginal,g0175,causal,0.0052,477
22,1000,marginal,g0354,causal,0.0076,86
22,1000,marginal,g0371,causal,0.0356,102
22,1000,marginal,g0036,causal,0.0547,394
22,1000,marginal,g0280,causal,0.0872,247
22,1000,marginal,g0410,causal,0.0442,71
22,1000,marginal,g0225,causal,0.0263,314
22,1000,marginal,g0188,causal,0.0546,372
22,1000,marginal,g0030,causal,0.0387,308
22,1000,marginal,g0065,causal,0.0691,469
22,1000,marginal,g0238,causal,0.0576,110
22,1000,marginal,g0431,causal,0.0104,195
22,1000,marginal,g0162,causal,0.0528,31
22,1000,marginal,g0097,causal,0.0011,470
22,1000,marginal,g0015,causal,0.0157,346
22,1000,marginal,g0073,causal,0.0147,468
22,1000,marginal,g0398,causal,0.0039,345
22,1000,marginal,g0348,causal,0.0677,78
22,1000,marginal,g0452,causal,0.0446,484
22,1000,marginal,g0426,causal,0.0462,395
22,1000,marginal,g0078,causal,0.068,256
22,1000,marginal,g0048,causal,0.0225,354
22,1000,marginal,g0076,causal,0.053,373
22,1000,marginal,g0271,causal,0.0086,88
22,1000,marginal,g0274,causal,0.0105,215
22,1000,marginal,g0007,causal,0.0217,453
22,1000,marginal,g0463,causal,0.0238,16
22,1000,marginal,g0208,causal,0.0287,234
22,1000,marginal,g0012,causal,0.0613,244
22,1000,marginal,g0154,causal,0.0115,269
22,1000,marginal,g0008,causal,0.0305,99
22,1000,marginal,g0377,causal,0.0287,428
22,1000,marginal,g0206,causal,0.0,59
22,1000,marginal,g0402,causal,0.0178,141
22,1000,marginal,g0217,causal,0.0153,213
22,1000,marginal,g0115,causal,0.0672,416
22,1000,marginal,g0128,causal,0.015,50
22,1000,marginal,g0382,causal,0.0245,355
22,1000,marginal,g0141,causal,0.003,315
22,1000,marginal,g0111,causal,0.0467,181
22,1000,marginal,g0381,causal,0.0129,229
22,1000,marginal,g0473,causal,0.0199,53
22,1000,marginal,g0120,causal,0.0036,350
22,1000,marginal,g0139,causal,0.1123,207
22,1000,marginal,g0211,causal,0.0368,497
22,1000,marginal,g0251,causal,0.0007,133
22,1000,marginal,g0288,causal,0.0273,417
22,1000,marginal,g0498,causal,0.0005,265
22,1000,marginal,g0343,causal,0.0178,356
22,1000,marginal,g0137,causal,0.1216,23
22,1000,marginal,g0436,causal,0.0238,487
22,1000,marginal,g0150,causal,0.001,456
22,1000,marginal,g0004,causal,0.0004,334
22,1000,marginal,g0454,causal,0.0077,333
22,1000,marginal,g0182,causal,0.0032,311
22,1000,marginal,g0489,causal,0.0188,272
22,1000,marginal,g0420,causal,0.0453,117
22,1000,marginal,g0220,causal,0.0286,392
22,1000,marginal,g0231,causal,0.1766,96
22,1000,marginal,g0044,causal,0.0428,111
22,1000,marginal,g0087,causal,0.0115,187
22,1000,marginal,g0258,causal,0.0685,70
22,1000,marginal,g0109,causal,0.0398,175
22,1000,marginal,g0399,causal,0.0205,106
22,1000,marginal,g0296,causal,0.0042,301
22,1000,marginal,g0368,causal,0.0342,282
22,1000,marginal,g0268,confounder,0.0,194
22,1000,marginal,g0072,confounder,0.0,80
22,1000,marginal,g0179,confounder,0.0,30
22,1000,marginal,g0309,confounder,0.0,419
22,1000,marginal,g0254,confounder,0.0,124
22,1000,marginal,g0488,confounder,0.0,63
22,1000,marginal,g0285,confounder,0.0,435
22,1000,marginal,g0332,confounder,0.0,451
22,1000,marginal,g0043,confounder,0.0,145
22,1000,marginal,g0172,confounder,0.0,42
22,1000,marginal,g0100,confounder,0.0,461
22,1000,marginal,g0439,confounder,0.0,191
22,1000,marginal,g0339,confounder,0.0,448
22,1000,marginal,g0009,confounder,0.0,21
22,1000,marginal,g0497,confounder,0.0,32
22,1000,marginal,g0293,confounder,0.0,217
22,1000,marginal,g0393,confounder,0.0,121
22,1000,marginal,g0349,confounder,0.0,245
22,1000,marginal,g0049,confounder,0.0,167
22,1000,marginal,g0173,confounder,0.0,380
22,1000,marginal,g0333,confounder,0.0,275
22,1000,marginal,g0476,confounder,0.0,485
22,1000,marginal,g0378,confounder,0.0,498
22,1000,marginal,g0396,confounder,0.0,77
22,1000,marginal,g0411,confounder,0.0,493
22,1000,marginal,g0151,confounder,0.0,432
22,1000,marginal,g0235,confounder,0.0,223
22,1000,marginal,g0219,confounder,0.0,33
22,1000,marginal,g0234,confounder,0.0,276
22,1000,marginal,g0306,confounder,0.0,401
22,1000,marginal,g0267,confounder,0.0,479
22,1000,marginal,g0491,confounder,0.0,387
22,1000,marginal,g0419,confounder,0.0,378
22,1000,marginal,g0064,confounder,0.0,398
22,1000,marginal,g0406,confounder,0.0,297
22,1000,marginal,g0408,confounder,0.0,252
22,1000,marginal,g0432,confounder,0.0,471
22,1000,marginal,g0041,confounder,0.0,100
22,1000,marginal,g0057,confounder,0.0,325
22,1000,marginal,g0101,confounder,0.0,410
22,1000,marginal,g0002,confounder,0.0,337
22,1000,marginal,g0433,confounder,0.0,219
22,1000,marginal,g0190,confounder,0.0,352
22,1000,marginal,g0337,confounder,0.0,127
22,1000,marginal,g0116,confounder,0.0,284
22,1000,marginal,g0037,confounder,0.0,397
22,1000,marginal,g0131,confounder,0.0,231
22,1000,marginal,g0133,confounder,0.0,183
22,1000,marginal,g0290,confounder,0.0,93
22,1000,marginal,g0340,confounder,0.0,360
22,1000,within_tissue,g0051,mixed,0.0258,160
22,1000,within_tissue,g0445,mixed,0.0029,432
22,1000,within_tissue,g0203,mixed,0.0386,253
22,1000,within_tissue,g0374,mixed,0.1866,85
22,1000,within_tissue,g0205,mixed,0.0465,474
22,1000,within_tissue,g0302,mixed,0.0427,348
22,1000,within_tissue,g0499,mixed,0.0297,500
22,1000,within_tissue,g0421,mixed,0.0033,364
22,1000,within_tissue,g0468,mixed,0.0557,296
22,1000,within_tissue,g0492,mixed,0.0686,184
22,1000,within_tissue,g0198,mixed,0.0098,255
22,1000,within_tissue,g0386,mixed,0.0542,134
22,1000,within_tissue,g0320,mixed,0.0223,435
22,1000,within_tissue,g0106,mixed,0.0197,367
22,1000,within_tissue,g0388,mixed,0.0025,446
22,1000,within_tissue,g0300,mixed,0.0965,270
22,1000,within_tissue,g0444,mixed,0.0241,494
22,1000,within_tissue,g0405,mixed,0.0275,337
22,1000,within_tissue,g0331,mixed,0.0437,100
22,1000,within_tissue,g0157,mixed,0.0169,410
22,1000,within_tissue,g0056,mixed,0.0591,322
22,1000,within_tissue,g0256,mixed,0.0022,182
22,1000,within_tissue,g0467,mixed,0.0547,477
22,1000,within_tissue,g0171,mixed,0.0338,243
22,1000,within_tissue,g0165,mixed,0.0551,390
22,1000,within_tissue,g0095,mixed,0.0607,164
22,1000,within_tissue,g0392,mixed,0.0127,178
22,1000,within_tissue,g0482,mixed,0.0509,419
22,1000,within_tissue,g0156,mixed,0.0169,9
22,1000,within_tissue,g0281,mixed,0.173,225
22,1000,within_tissue,g0246,mixed,0.0126,314
22,1000,within_tissue,g0370,mixed,0.1796,452
22,1000,within_tissue,g0119,mixed,0.037,272
22,1000,within_tissue,g0330,mixed,0.0216,46
22,1000,within_tissue,g0147,mixed,0.1687,192
22,1000,within_tissue,g0270,mixed,0.0231,472
22,1000,within_tissue,g0358,mixed,0.0399,277
22,1000,within_tissue,g0414,mixed,0.0016,485
22,1000,within_tissue,g0394,mixed,0.0078,283
22,1000,within_tissue,g0164,mixed,0.0062,490
22,1000,within_tissue,g0253,mixed,0.0124,350
22,1000,within_tissue,g0003,mixed,0.0395,232
22,1000,within_tissue,g0263,mixed,0.0113,95
22,1000,within_tissue,g0298,mixed,0.0278,382
22,1000,within_tissue,g0493,mixed,0.042,219
22,1000,within_tissue,g0311,mixed,0.0355,263
22,1000,within_tissue,g0317,mixed,0.0241,258
22,1000,within_tissue,g0013,mixed,0.0162,488
22,1000,within_tissue,g0325,mixed,0.0271,39
22,1000,within_tissue,g0159,mixed,0.0226,458
22,1000,within_tissue,g0450,mixed,0.0257,279
22,1000,within_tissue,g0152,mixed,0.014,401
22,1000,within_tissue,g0435,mixed,0.0244,269
22,1000,within_tissue,g0086,mixed,0.0428,479
22,1000,within_tissue,g0187,mixed,0.0916,430
22,1000,within_tissue,g0090,mixed,0.1506,397
22,1000,within_tissue,g0059,mixed,0.0071,109
22,1000,within_tissue,g0034,mixed,0.0513,180
22,1000,within_tissue,g0441,mixed,0.0305,357
22,1000,within_tissue,g0453,mixed,0.0322,129
22,1000,within_tissue,g0055,mixed,0.0587,449
22,1000,within_tissue,g0045,mixed,0.0176,473
22,1000,within_tissue,g0350,mixed,0.0595,86
22,1000,within_tissue,g0336,mixed,0.031,402
22,1000,within_tissue,g0335,mixed,0.0027,82
22,1000,within_tissue,g0391,mixed,0.0723,260
22,1000,within_tissue,g0364,mixed,0.03,345
22,1000,within_tissue,g0081,mixed,0.0193,170
22,1000,within_tissue,g0083,mixed,0.0539,55
22,1000,within_tissue,g0457,mixed,0.0012,198
22,1000,within_tissue,g0114,mixed,0.0191,388
22,1000,within_tissue,g0085,mixed,0.0788,406
22,1000,within_tissue,g0404,mixed,0.004,489
22,1000,within_tissue,g0215,mixed,0.0545,110
22,1000,within_tissue,g0310,mixed,0.1615,133
22,1000,within_tissue,g0026,mixed,0.0252,140
22,1000,within_tissue,g0322,mixed,0.0452,30
22,1000,within_tissue,g0113,mixed,0.0557,250
22,1000,within_tissue,g0105,mixed,0.0232,480
22,1000,within_tissue,g0080,mixed,0.046,306
22,1000,within_tissue,g0018,mixed,0.0531,424
22,1000,within_tissue,g0360,mixed,0.0126,493
22,1000,within_tissue,g0484,mixed,0.0067,495
22,1000,within_tissue,g0241,mixed,0.0614,483
22,1000,within_tissue,g0236,mixed,0.0115,466
22,1000,within_tissue,g0160,mixed,0.0195,97
22,1000,within_tissue,g0341,mixed,0.0179,262
22,1000,within_tissue,g0387,mixed,0.034,434
22,1000,within_tissue,g0487,mixed,0.0185,206
22,1000,within_tissue,g0373,mixed,0.0259,499
22,1000,within_tissue,g0077,mixed,0.0208,172
22,1000,within_tissue,g0130,mixed,0.0652,34
22,1000,within_tissue,g0369,mixed,0.0759,36
22,1000,within_tissue,g0091,mixed,0.0881,338
22,1000,within_tissue,g0423,mixed,0.015,433
22,1000,within_tissue,g0166,mixed,0.0566,475
22,1000,within_tissue,g0138,mixed,0.0378,300
22,1000,within_tissue,g0455,mixed,0.0517,492
22,1000,within_tissue,g0202,mixed,0.0562,291
22,1000,within_tissue,g0352,mixed,0.0073,302
22,1000,within_tissue,g0052,causal,0.0391,141
22,1000,within_tissue,g0124,causal,0.0108,131
22,1000,within_tissue,g0200,causal,0.0062,241
22,1000,within_tissue,g0297,causal,0.0226,413
22,1000,within_tissue,g0039,causal,0.0022,294
22,1000,within_tissue,g0466,causal,0.0098,11
22,1000,within_tissue,g0470,causal,0.0426,81
22,1000,within_tissue,g0301,causal,0.0191,132
22,1000,within_tissue,g0275,causal,0.0608,115
22,1000,within_tissue,g0028,causal,0.0018,334
22,1000,within_tissue,g0376,causal,0.0256,102
22,1000,within_tissue,g0284,causal,0.0309,71
22,1000,within_tissue,g0347,causal,0.0516,274
22,1000,within_tissue,g0169,causal,0.0111,437
22,1000,within_tissue,g0367,causal,0.0154,317
22,1000,within_tissue,g0239,causal,0.088,358
22,1000,within_tissue,g0353,causal,0.0326,119
22,1000,within_tissue,g0029,causal,0.0274,111
22,1000,within_tissue,g0050,causal,0.0077,191
22,1000,within_tissue,g0221,causal,0.0314,153
22,1000,within_tissue,g0125,causal,0.0119,50
22,1000,within_tissue,g0025,causal,0.0562,51
22,1000,within_tissue,g0471,causal,0.0029,252
22,1000,within_tissue,g0323,causal,0.0111,496
22,1000,within_tissue,g0014,causal,0.0359,128
22,1000,within_tissue,g0375,causal,0.0436,222
22,1000,within_tissue,g0458,causal,0.0107,310
22,1000,within_tissue,g0401,causal,0.0574,93
22,1000,within_tissue,g0247,causal,0.0229,478
22,1000,within_tissue,g0163,causal,0.0814,316
22,1000,within_tissue,g0061,causal,0.0427,78
22,1000,within_tissue,g0448,causal,0.0394,400
22,1000,within_tissue,g0104,causal,0.0309,461
