seed,n_cells,method,gene,gene_class,effect,rank
10,1000,marginal,g0207,confounder,0.0,73
10,1000,marginal,g0328,confounder,0.0,166
10,1000,marginal,g0244,confounder,0.0,422
10,1000,marginal,g0152,confounder,0.0,149
10,1000,marginal,g0077,confounder,0.0,490
10,1000,marginal,g0081,confounder,0.0,425
10,1000,marginal,g0220,confounder,0.0,70
10,1000,marginal,g0317,confounder,0.0,8
10,1000,marginal,g0252,confounder,0.0,368
10,1000,marginal,g0213,confounder,0.0,41
10,1000,marginal,g0367,confounder,0.0,339
10,1000,marginal,g0235,confounder,0.0,60
10,1000,marginal,g0258,confounder,0.0,173
10,1000,marginal,g0136,confounder,0.0,187
10,1000,marginal,g0343,confounder,0.0,167
10,1000,marginal,g0028,confounder,0.0,269
10,1000,marginal,g0390,confounder,0.0,145
10,1000,marginal,g0132,confounder,0.0,400
10,1000,marginal,g0245,confounder,0.0,450
10,1000,marginal,g0024,confounder,0.0,35
10,1000,marginal,g0142,confounder,0.0,157
10,1000,marginal,g0330,confounder,0.0,61
10,1000,marginal,g0247,confounder,0.0,468
10,1000,marginal,g0447,confounder,0.0,235
10,1000,marginal,g0029,confounder,0.0,86
10,1000,marginal,g0074,confounder,0.0,274
10,1000,marginal,g0356,confounder,0.0,204
10,1000,marginal,g0192,confounder,0.0,84
10,1000,marginal,g0146,confounder,0.0,230
10,1000,marginal,g0097,confounder,0.0,199
10,1000,marginal,g0109,confounder,0.0,178
10,1000,within_tissue,g0408,mixed,0.0397,421
10,1000,within_tissue,g0271,mixed,0.015,467
10,1000,within_tissue,g0038,mixed,0.0368,269
10,1000,within_tissue,g0421,mixed,0.021,119
10,1000,within_tissue,g0276,mixed,0.1218,71
10,1000,within_tissue,g0137,mixed,0.0164,133
10,1000,within_tissue,g0475,mixed,0.0405,478
10,1000,within_tissue,g0170,mixed,0.0321,410
10,1000,within_tissue,g0333,mixed,0.0492,41
10,1000,within_tissue,g0033,mixed,0.0042,106
10,1000,within_tissue,g0335,mixed,0.0455,484
10,1000,within_tissue,g0315,mixed,0.0405,415
10,1000,within_tissue,g0151,mixed,0.0444,190
10,1000,within_tissue,g0226,mixed,0.0229,463
10,1000,within_tissue,g0361,mixed,0.0041,50
10,1000,within_tissue,g0295,mixed,0.1138,374
10,1000,within_tissue,g0351,mixed,0.0232,469
10,1000,within_tissue,g0162,mixed,0.0237,385
10,1000,within_tissue,g0219,mixed,0.0124,477
10,1000,within_tissue,g0332,mixed,0.0215,459
10,1000,within_tissue,g0045,mixed,0.0325,145
10,1000,within_tissue,g0172,mixed,0.0286,431
10,1000,within_tissue,g0357,mixed,0.0214,180
10,1000,within_tissue,g0327,mixed,0.0063,487
10,1000,within_tissue,g0416,mixed,0.0615,387
10,1000,within_tissue,g0468,mixed,0.0019,182
10,1000,within_tissue,g0163,mixed,0.0159,107
10,1000,within_tissue,g0320,mixed,0.09,481
10,1000,within_tissue,g0014,mixed,0.0413,197
10,1000,within_tissue,g0281,mixed,0.0952,407
10,1000,within_tissue,g0238,mixed,0.0161,466
10,1000,within_tissue,g0259,mixed,0.0021,426
10,1000,within_tissue,g0054,mixed,0.1361,295
10,1000,within_tissue,g0096,mixed,0.0421,368
10,1000,within_tissue,g0234,mixed,0.1202,425
10,1000,within_tissue,g0141,mixed,0.0383,440
10,1000,within_tissue,g0115,mixed,0.0182,342
10,1000,within_tissue,g0211,mixed,0.0267,393
10,1000,within_tissue,g0117,mixed,0.0038,493
10,1000,within_tissue,g0334,mixed,0.0009,412
10,1000,within_tissue,g0048,mixed,0.0403,456
10,1000,within_tissue,g0060,mixed,0.0328,500
10,1000,within_tissue,g0073,mixed,0.0453,386
10,1000,within_tissue,g0144,mixed,0.0206,468
10,1000,within_tissue,g0326,mixed,0.0066,430
10,1000,within_tissue,g0331,mixed,0.0234,57
10,1000,within_tissue,g0066,mixed,0.0552,400
10,1000,within_tissue,g0422,mixed,0.0129,403
10,1000,within_tissue,g0375,mixed,0.1742,427
10,1000,within_tissue,g0191,mixed,0.0545,422
10,1000,within_tissue,g0008,mixed,0.0325,143
10,1000,within_tissue,g0345,mixed,0.0895,338
10,1000,within_tissue,g0080,mixed,0.049,196
10,1000,within_tissue,g0399,mixed,0.0198,245
10,1000,within_tissue,g0342,mixed,0.0417,254
10,1000,within_tissue,g0484,mixed,0.0224,276
10,1000,within_tissue,g0104,mixed,0.1099,233
10,1000,within_tissue,g0292,mixed,0.0709,432
10,1000,within_tissue,g0088,mixed,0.0022,48
10,1000,within_tissue,g0491,mixed,0.0343,235
10,1000,within_tissue,g0248,mixed,0.0578,411
10,1000,within_tissue,g0070,mixed,0.051,328
10,1000,within_tissue,g0036,mixed,0.03,225
10,1000,within_tissue,g0093,mixed,0.0273,497
10,1000,within_tissue,g0453,mixed,0.0427,395
10,1000,within_tissue,g0482,mixed,0.0237,193
10,1000,within_tissue,g0459,mixed,0.0309,187
10,1000,within_tissue,g0371,mixed,0.0104,97
10,1000,within_tissue,g0358,mixed,0.0438,337
10,1000,within_tissue,g0120,mixed,0.0272,458
10,1000,within_tissue,g0418,mixed,0.006,409
10,1000,within_tissue,g0269,mixed,0.0255,416
10,1000,within_tissue,g0464,mixed,0.0487,472
10,1000,within_tissue,g0227,mixed,0.0239,288
10,1000,within_tissue,g0084,mixed,0.037,480
10,1000,within_tissue,g0233,mixed,0.0034,483
10,1000,within_tissue,g0000,mixed,0.0354,92
10,1000,within_tissue,g0186,mixed,0.124,172
10,1000,within_tissue,g0385,mixed,0.0814,452
10,1000,within_tissue,g0046,mixed,0.2126,491
10,1000,within_tissue,g0412,mixed,0.0349,263
10,1000,within_tissue,g0202,mixed,0.0264,420
10,1000,within_tissue,g0283,mixed,0.02,457
10,1000,within_tissue,g0164,mixed,0.0212,482
10,1000,within_tissue,g0087,mixed,0.0277,214
10,1000,within_tissue,g0438,mixed,0.0063,488
10,1000,within_tissue,g0012,mixed,0.0098,499
10,1000,within_tissue,g0377,mixed,0.0484,492
10,1000,within_tissue,g0344,mixed,0.0165,418
10,1000,within_tissue,g0264,mixed,0.0593,448
10,1000,within_tissue,g0287,mixed,0.0141,108
10,1000,within_tissue,g0190,mixed,0.0198,438
10,1000,within_tissue,g0396,mixed,0.022,293
10,1000,within_tissue,g0147,mixed,0.0226,277
10,1000,within_tissue,g0431,mixed,0.0452,435
10,1000,within_tissue,g0411,mixed,0.0101,284
10,1000,within_tissue,g0020,mixed,0.022,460
10,1000,within_tissue,g0350,mixed,0.0022,112
10,1000,within_tissue,g0400,mixed,0.0174,476
10,1000,within_tissue,g0261,mixed,0.0063,304
10,1000,within_tissue,g0338,causal,0.0242,278
10,1000,within_tissue,g0465,causal,0.0216,91
10,1000,within_tissue,g0486,causal,0.0061,32
10,1000,within_tissue,g0499,causal,0.1112,318
10,1000,within_tissue,g0349,causal,0.0502,382
10,1000,within_tissue,g0366,causal,0.0432,259
10,1000,within_tissue,g0056,causal,0.0164,82
10,1000,within_tissue,g0175,causal,0.0072,436
10,1000,within_tissue,g0042,causal,0.0009,325
10,1000,within_tissue,g0212,causal,0.0188,370
10,1000,within_tissue,g0436,causal,0.0491,98
10,1000,within_tissue,g0426,causal,0.0017,114
10,1000,within_tissue,g0140,causal,0.0001,217
10,1000,within_tissue,g0166,causal,0.0304,434
10,1000,within_tissue,g0157,causal,0.05,146
10,1000,within_tissue,g0441,causal,0.0135,243
10,1000,within_tissue,g0463,causal,0.0224,445
10,1000,within_tissue,g0076,causal,0.0181,16
10,1000,within_tissue,g0289,causal,0.0986,87
10,1000,within_tissue,g0383,causal,0.0126,282
10,1000,within_tissue,g0372,causal,0.0191,329
10,1000,within_tissue,g0275,causal,0.1699,116
10,1000,within_tissue,g0043,causal,0.0637,135
10,1000,within_tissue,g0402,causal,0.1271,220
10,1000,within_tissue,g0492,causal,0.007,206
10,1000,within_tissue,g0064,causal,0.0549,319
10,1000,within_tissue,g0293,causal,0.0415,21
10,1000,within_tissue,g0200,causal,0.0222,154
10,1000,within_tissue,g0044,causal,0.0103,471
10,1000,within_tissue,g0210,causal,0.0617,359
10,1000,within_tissue,g0121,causal,0.0331,125
10,1000,within_tissue,g0429,causal,0.0016,301
10,1000,within_tissue,g0209,causal,0.017,27
10,1000,within_tissue,g0378,causal,0.0481,447
10,1000,within_tissue,g0231,causal,0.0266,45
10,1000,within_tissue,g0111,causal,0.0079,251
10,1000,within_tissue,g0369,causal,0.0814,84
10,1000,within_tissue,g0455,causal,0.0386,364
10,1000,within_tissue,g0394,causal,0.0731,1
10,1000,within_tissue,g0498,causal,0.0585,366
10,1000,within_tissue,g0019,causal,0.0159,210
10,1000,within_tissue,g0322,causal,0.0403,22
10,1000,within_tissue,g0189,causal,0.0885,346
10,1000,within_tissue,g0010,causal,0.007,213
10,1000,within_tissue,g0415,causal,0.0342,80
10,1000,within_tissue,g0159,causal,0.0285,378
10,1000,within_tissue,g0297,causal,0.0245,7
10,1000,within_tissue,g0027,causal,0.0787,30
10,1000,within_tissue,g0380,causal,0.0726,63
10,1000,within_tissue,g0303,causal,0.0535,184
10,1000,within_tissue,g0432,causal,0.0257,137
10,1000,within_tissue,g0103,causal,0.0625,252
10,1000,within_tissue,g0100,causal,0.0882,100
10,1000,within_tissue,g0485,causal,0.0025,37
10,1000,within_tissue,g0032,causal,0.0225,174
10,1000,within_tissue,g0183,causal,0.0448,60
10,1000,within_tissue,g0451,causal,0.0656,349
10,1000,within_tissue,g0011,causal,0.0217,13
10,1000,within_tissue,g0242,causal,0.0093,280
10,1000,within_tissue,g0381,causal,0.021,25
10,1000,within_tissue,g0222,causal,0.0006,8
10,1000,within_tissue,g0180,causal,0.0027,308
10,1000,within_tissue,g0393,causal,0.0418,198
10,1000,within_tissue,g0105,causal,0.0343,363
10,1000,within_tissue,g0057,causal,0.0318,26
10,1000,within_tissue,g0442,causal,0.1328,266
10,1000,within_tissue,g0410,causal,0.0025,244
10,1000,within_tissue,g0225,causal,0.0539,110
10,1000,within_tissue,g0284,causal,0.0024,202
10,1000,within_tissue,g0471,causal,0.0003,316
10,1000,within_tissue,g0007,causal,0.0133,111
10,1000,within_tissue,g0449,causal,0.0523,171
10,1000,within_tissue,g0161,causal,0.0469,129
10,1000,within_tissue,g0194,causal,0.1422,357
10,1000,within_tissue,g0154,causal,0.019,195
10,1000,within_tissue,g0198,causal,0.012,234
10,1000,within_tissue,g0243,causal,0.02,371
10,1000,within_tissue,g0300,causal,0.0117,223
10,1000,within_tissue,g0285,causal,0.0027,204
10,1000,within_tissue,g0199,causal,0.031,150
10,1000,within_tissue,g0095,causal,0.0539,348
10,1000,within_tissue,g0053,causal,0.0182,249
10,1000,within_tissue,g0310,causal,0.0512,281
10,1000,within_tissue,g0270,causal,0.0071,307
10,1000,within_tissue,g0061,causal,0.012,205
10,1000,within_tissue,g0188,causal,0.0403,117
10,1000,within_tissue,g0138,causal,0.0647,134
10,1000,within_tissue,g0494,causal,0.0088,69
10,1000,within_tissue,g0050,causal,0.1239,96
10,1000,within_tissue,g0106,causal,0.0049,130
10,1000,within_tissue,g0068,causal,0.0256,404
10,1000,within_tissue,g0187,causal,0.0014,417
10,1000,within_tissue,g0250,causal,0.0265,399
10,1000,within_tissue,g0218,causal,0.08,34
10,1000,within_tissue,g0274,causal,0.0319,6
10,1000,within_tissue,g0301,causal,0.0238,260
10,1000,within_tissue,g0205,causal,0.0213,157
10,1000,within_tissue,g0239,causal,0.0079,23
10,1000,within_tissue,g0282,causal,0.0368,166
10,1000,within_tissue,g0149,causal,0.0404,18
10,1000,within_tissue,g0419,causal,0.0486,64
10,1000,within_tissue,g0423,causal,0.0945,12
10,1000,within_tissue,g0290,causal,0.0377,94
10,1000,within_tissue,g0059,causal,0.0347,320
10,1000,within_tissue,g0314,causal,0.0609,397
10,1000,within_tissue,g0308,causal,0.06,189
10,1000,within_tissue,g0267,causal,0.0234,136
10,1000,within_tissue,g0489,causal,0.1192,464
10,1000,within_tissue,g0131,causal,0.0064,192
10,1000,within_tissue,g0391,causal,0.0024,124
10,1000,within_tissue,g0171,causal,0.0235,156
10,1000,within_tissue,g0099,causal,0.0564,361
10,1000,within_tissue,g0062,causal,0.1877,334
10,1000,within_tissue,g0398,causal,0.0563,77
10,1000,within_tissue,g0034,causal,0.0539,36
10,1000,within_tissue,g0305,causal,0.0151,347
10,1000,within_tissue,g0165,causal,0.0516,140
10,1000,within_tissue,g0493,causal,0.0052,258
10,1000,within_tissue,g0273,causal,0.05,105
10,1000,within_tissue,g0182,causal,0.0425,89
10,1000,within_tissue,g0470,causal,0.0403,17
10,1000,within_tissue,g0495,causal,0.0183,227
10,1000,within_tissue,g0150,causal,0.0116,331
10,1000,within_tissue,g0116,causal,0.0698,255
10,1000,within_tissue,g0477,causal,0.0125,455
10,1000,within_tissue,g0392,causal,0.0569,126
10,1000,within_tissue,g0158,causal,0.1671,372
10,1000,within_tissue,g0321,causal,0.0046,298
10,1000,within_tissue,g0102,causal,0.0274,173
10,1000,within_tissue,g0319,causal,0.0017,93
10,1000,within_tissue,g0025,causal,0.0278,194
10,1000,within_tissue,g0313,causal,0.0014,122
10,1000,within_tissue,g0254,causal,0.0241,109
10,1000,within_tissue,g0445,causal,0.0202,58
10,1000,within_tissue,g0263,causal,0.0406,79
10,1000,within_tissue,g0480,causal,0.0168,303
10,1000,within_tissue,g0362,causal,0.0127,231
10,1000,within_tissue,g0126,causal,0.0495,186
10,1000,within_tissue,g0388,causal,0.0095,238
10,1000,within_tissue,g0472,causal,0.0342,201
10,1000,within_tissue,g0217,causal,0.0291,170
10,1000,within_tissue,g0256,causal,0.0632,228
10,1000,within_tissue,g0119,causal,0.0944,138
10,1000,within_tissue,g0364,causal,0.1063,489
10,1000,within_tissue,g0469,causal,0.0267,408
10,1000,within_tissue,g0124,causal,0.0167,215
10,1000,within_tissue,g0086,causal,0.0285,46
10,1000,within_tissue,g0347,causal,0.0236,333
10,1000,within_tissue,g0405,causal,0.019,324
10,1000,within_tissue,g0017,causal,0.0398,224
10,1000,within_tissue,g0360,causal,0.0031,375
10,1000,within_tissue,g0083,causal,0.1037,246
10,1000,within_tissue,g0450,causal,0.0017,78
10,1000,within_tissue,g0294,causal,0.003,218
10,1000,within_tissue,g0021,causal,0.0156,362
10,1000,within_tissue,g0488,causal,0.0312,103
10,1000,within_tissue,g0092,causal,0.0461,443
10,1000,within_tissue,g0123,causal,0.0591,369
10,1000,within_tissue,g0404,causal,0.0393,68
10,1000,within_tissue,g0203,causal,0.0205,99
10,1000,within_tissue,g0311,causal,0.0262,188
10,1000,within_tissue,g0490,causal,0.0593,85
10,1000,within_tissue,g0145,causal,0.1788,380
10,1000,within_tissue,g0397,causal,0.0383,165
10,1000,within_tissue,g0047,causal,0.0474,292
10,1000,within_tissue,g0341,causal,0.0415,441
10,1000,within_tissue,g0125,causal,0.0099,339
10,1000,within_tissue,g0041,causal,0.0383,185
10,1000,within_tissue,g0483,causal,0.0032,323
10,1000,within_tissue,g0214,causal,0.011,54
10,1000,within_tissue,g0260,causal,0.0625,313
10,1000,within_tissue,g0176,causal,0.1821,474
10,1000,within_tissue,g0078,causal,0.0372,149
10,1000,within_tissue,g0370,causal,0.0333,200
10,1000,within_tissue,g0196,causal,0.0536,40
10,1000,within_tissue,g0452,causal,0.0092,51
10,1000,within_tissue,g0184,causal,0.0016,139
10,1000,within_tissue,g0090,causal,0.0307,341
10,1000,within_tissue,g0298,causal,0.032,429
10,1000,within_tissue,g0403,causal,0.061,118
10,1000,within_tissue,g0237,causal,0.015,81
10,1000,within_tissue,g0487,causal,0.0084,264
10,1000,within_tissue,g0229,causal,0.0269,59
10,1000,within_tissue,g0065,causal,0.0281,178
10,1000,within_tissue,g0461,causal,0.0127,66
10,1000,within_tissue,g0386,causal,0.0157,390
10,1000,within_tissue,g0255,causal,0.0231,453
10,1000,within_tissue,g0265,causal,0.0002,177
10,1000,within_tissue,g0359,causal,0.0067,257
10,1000,within_tissue,g0143,causal,0.0081,365
10,1000,within_tissue,g0266,causal,0.0222,272
10,1000,within_tissue,g0022,causal,0.0203,336
10,1000,within_tissue,g0307,causal,0.0536,322
10,1000,within_tissue,g0009,causal,0.0225,33
10,1000,within_tissue,g0479,causal,0.0303,121
10,1000,within_tissue,g0324,causal,0.0082,3
10,1000,within_tissue,g0354,causal,0.0125,389
10,1000,within_tissue,g0098,causal,0.0399,142
10,1000,within_tissue,g0414,causal,0.0434,49
10,1000,within_tissue,g0278,causal,0.0234,406
10,1000,within_tissue,g0240,confounder,0.0,461
10,1000,within_tissue,g0035,confounder,0.0,132
10,1000,within_tissue,g0251,confounder,0.0,486
10,1000,within_tissue,g0230,confounder,0.0,444
10,1000,within_tissue,g0079,confounder,0.0,262
10,1000,within_tissue,g0108,confounder,0.0,437
10,1000,within_tissue,g0201,confounder,0.0,267
10,1000,within_tissue,g0304,confounder,0.0,283
10,1000,within_tissue,g0456,confounder,0.0,401
10,1000,within_tissue,g0346,confounder,0.0,164
10,1000,within_tissue,g0382,confounder,0.0,176
10,1000,within_tissue,g0089,confounder,0.0,498
10,1000,within_tissue,g0153,confounder,0.0,449
10,1000,within_tissue,g0168,confounder,0.0,439
10,1000,within_tissue,g0072,confounder,0.0,479
10,1000,within_tissue,g0373,confounder,0.0,465
10,1000,within_tissue,g0286,confounder,0.0,470
10,1000,within_tissue,g0336,confounder,0.0,454
10,1000,within_tissue,g0291,confounder,0.0,65
10,1000,within_tissue,g0207,confounder,0.0,169
10,1000,within_tissue,g0328,confounder,0.0,296
10,1000,within_tissue,g0244,confounder,0.0,433
10,1000,within_tissue,g0152,confounder,0.0,212
10,1000,within_tissue,g0077,confounder,0.0,496
10,1000,within_tissue,g0081,confounder,0.0,495
10,1000,within_tissue,g0220,confounder,0.0,270
10,1000,within_tissue,g0317,confounder,0.0,75
10,1000,within_tissue,g0252,confounder,0.0,405
10,1000,within_tissue,g0213,confounder,0.0,236
10,1000,within_tissue,g0367,confounder,0.0,423
10,1000,within_tissue,g0235,confounder,0.0,151
10,1000,within_tissue,g0258,confounder,0.0,391
10,1000,within_tissue,g0136,confounder,0.0,300
10,1000,within_tissue,g0343,confounder,0.0,144
10,1000,within_tissue,g0028,confounder,0.0,302
10,1000,within_tissue,g0390,confounder,0.0,199
10,1000,within_tissue,g0132,confounder,0.0,485
10,1000,within_tissue,g0245,confounder,0.0,475
10,1000,within_tissue,g0024,confounder,0.0,61
10,1000,within_tissue,g0142,confounder,0.0,376
10,1000,within_tissue,g0330,confounder,0.0,240
10,1000,within_tissue,g0247,confounder,0.0,494
10,1000,within_tissue,g0447,confounder,0.0,239
10,1000,within_tissue,g0029,confounder,0.0,175
10,1000,within_tissue,g0074,confounder,0.0,353
10,1000,within_tissue,g0356,confounder,0.0,428
10,1000,within_tissue,g0192,confounder,0.0,191
10,1000,within_tissue,g0146,confounder,0.0,294
10,1000,within_tissue,g0097,confounder,0.0,287
10,1000,within_tissue,g0109,confounder,0.0,383
10,1000,residualized,g0408,mixed,0.0397,469
10,1000,residualized,g0271,mixed,0.015,500
10,1000,residualized,g0038,mixed,0.0368,128
10,1000,residualized,g0421,mixed,0.021,225
10,1000,residualized,g0276,mixed,0.1218,149
10,1000,residualized,g0137,mixed,0.0164,252
10,1000,residualized,g0475,mixed,0.0405,72
10,1000,residualized,g0170,mixed,0.0321,279
10,1000,residualized,g0333,mixed,0.0492,375
10,1000,residualized,g0033,mixed,0.0042,346
10,1000,residualized,g0335,mixed,0.0455,216
10,1000,residualized,g0315,mixed,0.0405,54
10,1000,residualized,g0151,mixed,0.0444,465
10,1000,residualized,g0226,mixed,0.0229,68
10,1000,residualized,g0361,mixed,0.0041,87
10,1000,residualized,g0295,mixed,0.1138,481
10,1000,residualized,g0351,mixed,0.0232,497
10,1000,residualized,g0162,mixed,0.0237,452
10,1000,residualized,g0219,mixed,0.0124,448
10,1000,residualized,g0332,mixed,0.0215,402
10,1000,residualized,g0045,mixed,0.0325,112
10,1000,residualized,g0172,mixed,0.0286,474
10,1000,residualized,g0357,mixed,0.0214,489
10,1000,residualized,g0327,mixed,0.0063,460
10,1000,residualized,g0416,mixed,0.0615,422
10,1000,residualized,g0468,mixed,0.0019,23
10,1000,residualized,g0163,mixed,0.0159,492
10,1000,residualized,g0320,mixed,0.09,372
10,1000,residualized,g0014,mixed,0.0413,335
10,1000,residualized,g0281,mixed,0.0952,360
10,1000,residualized,g0238,mixed,0.0161,440
10,1000,residualized,g0259,mixed,0.0021,490
10,1000,residualized,g0054,mixed,0.1361,91
10,1000,residualized,g0096,mixed,0.0421,429
10,1000,residualized,g0234,mixed,0.1202,77
10,1000,residualized,g0141,mixed,0.0383,313
10,1000,residualized,g0115,mixed,0.0182,473
10,1000,residualized,g0211,mixed,0.0267,289
10,1000,residualized,g0117,mixed,0.0038,467
10,1000,residualized,g0334,mixed,0.0009,315
10,1000,residualized,g0048,mixed,0.0403,281
10,1000,residualized,g0060,mixed,0.0328,475
10,1000,residualized,g0073,mixed,0.0453,479
10,1000,residualized,g0144,mixed,0.0206,42
10,1000,residualized,g0326,mixed,0.0066,215
10,1000,residualized,g0331,mixed,0.0234,466
10,1000,residualized,g0066,mixed,0.0552,317
10,1000,residualized,g0422,mixed,0.0129,338
10,1000,residualized,g0375,mixed,0.1742,499
10,1000,residualized,g0191,mixed,0.0545,156
10,1000,residualized,g0008,mixed,0.0325,369
10,1000,residualized,g0345,mixed,0.0895,47
10,1000,residualized,g0080,mixed,0.049,278
10,1000,residualized,g0399,mixed,0.0198,441
10,1000,residualized,g0342,mixed,0.0417,480
10,1000,residualized,g0484,mixed,0.0224,123
10,1000,residualized,g0104,mixed,0.1099,486
10,1000,residualized,g0292,mixed,0.0709,484
10,1000,residualized,g0088,mixed,0.0022,411
10,1000,residualized,g0491,mixed,0.0343,169
10,1000,residualized,g0248,mixed,0.0578,472
10,1000,residualized,g0070,mixed,0.051,354
10,1000,residualized,g0036,mixed,0.03,93
10,1000,residualized,g0093,mixed,0.0273,435
10,1000,residualized,g0453,mixed,0.0427,418
10,1000,residualized,g0482,mixed,0.0237,17
10,1000,residualized,g0459,mixed,0.0309,403
10,1000,residualized,g0371,mixed,0.0104,92
10,1000,residualized,g0358,mixed,0.0438,130
10,1000,residualized,g0120,mixed,0.0272,262
10,1000,residualized,g0418,mixed,0.006,458
10,1000,residualized,g0269,mixed,0.0255,162
10,1000,residualized,g0464,mixed,0.0487,408
10,1000,residualized,g0227,mixed,0.0239,444
10,1000,residualized,g0084,mixed,0.037,478
10,1000,residualized,g0233,mixed,0.0034,114
10,1000,residualized,g0000,mixed,0.0354,476
10,1000,residualized,g0186,mixed,0.124,379
10,1000,residualized,g0385,mixed,0.0814,491
10,1000,residualized,g0046,mixed,0.2126,496
10,1000,residualized,g0412,mixed,0.0349,283
10,1000,residualized,g0202,mixed,0.0264,189
10,1000,residualized,g0283,mixed,0.02,211
10,1000,residualized,g0164,mixed,0.0212,493
10,1000,residualized,g0087,mixed,0.0277,450
10,1000,residualized,g0438,mixed,0.0063,100
10,1000,residualized,g0012,mixed,0.0098,488
10,1000,residualized,g0377,mixed,0.0484,359
10,1000,residualized,g0344,mixed,0.0165,296
10,1000,residualized,g0264,mixed,0.0593,24
10,1000,residualized,g0287,mixed,0.0141,96
10,1000,residualized,g0190,mixed,0.0198,405
10,1000,residualized,g0396,mixed,0.022,194
10,1000,residualized,g0147,mixed,0.0226,431
10,1000,residualized,g0431,mixed,0.0452,312
10,1000,residualized,g0411,mixed,0.0101,201
10,1000,residualized,g0020,mixed,0.022,483
10,1000,residualized,g0350,mixed,0.0022,98
